fold,epoch,train_loss,test_loss
0,699,40.18511467418451,35.448029436867245
0,700,41.103885562940576,36.09087549687394
0,701,40.54150259083715,38.2924937483062
0,702,40.41587888783422,36.22222296533668
0,703,40.31510355280734,36.714225801373075
0,704,40.14926901630972,34.24039014254867
0,705,40.57865090205752,33.25503298806114
0,706,40.720859067193395,33.46538369770077
0,707,40.96612515942804,33.78313352744174
0,708,40.051634361004005,34.92600304147627
0,709,40.831812080295606,34.85294920121833
0,710,40.78446844254417,33.67920417397853
0,711,40.11506420442428,34.122648005447054
0,712,41.065677993599024,34.96105830580357
0,713,41.565443587029115,34.48396387419302
0,714,39.8707402766436,35.400799671845064
0,715,39.79345931129894,33.43827731554103
0,716,41.29127125356389,34.81255074404571
0,717,41.05045364642965,34.23553204234739
0,718,41.183319946815224,34.720971641364635
0,719,40.741184958096206,36.79234544668074
0,720,40.39395715998507,33.91388813999682
0,721,40.71409880977937,38.421520814313666
0,722,40.21507471457295,34.82869209289963
0,723,40.04734037114286,34.51154938131038
0,724,40.28240458170573,33.86319748989375
0,725,40.17920439270721,33.994883637448204
0,726,40.151792043927074,34.10430250281834
0,727,40.34608707208743,33.71348811653162
0,728,40.185776853013316,34.70302513050827
0,729,39.6418053199505,35.62301080916319
0,730,40.02288833705858,33.815684338874014
0,731,39.928240414323476,34.346918236171135
0,732,41.460014803656215,34.08046471796118
0,733,40.98560940534219,34.86500258682715
0,734,40.58707370977292,34.47253565825646
0,735,40.13858858744303,34.08780787391278
0,736,40.49338378029308,33.41496524792652
0,737,40.672729185257836,34.934880307060155
0,738,40.46568500036481,36.37305216810958
0,739,41.504031455379796,33.50722341711033
0,740,40.259251780893614,34.098610743336444
0,741,39.72310702006022,35.36330435980157
0,742,40.55039964873215,33.63375727366577
0,743,41.72577316459568,34.039979641984445
0,744,40.39648821162081,36.09111402835763
0,745,40.50745795238977,35.26904503336832
0,746,40.68871342450723,34.80587992871941
0,747,40.768739524929,35.264221406354686
0,748,40.70541245909943,37.01432871194944
0,749,39.27904330724957,33.570333857086965
0,750,40.380130351274865,34.273364998795465
0,751,41.17078197961566,36.20346013292318
0,752,39.558584476339405,34.90426113278721
0,753,40.37647959829747,36.618528202811994
0,754,40.78083774961274,34.04548517963316
0,755,41.28580378389906,33.97294493537884
0,756,40.31707393163922,34.287650559189686
0,757,40.42622344795315,34.25052053318656
0,758,41.047401450146204,34.09130334673835
0,759,40.05494093620914,33.50257782207511
0,760,40.35084437227797,35.67354216978804
0,761,39.680844975614,33.88819612545205
0,762,40.835833604308384,36.6045291081375
0,763,40.12470749602921,34.221456380485456
0,764,39.99577776590983,33.07937706592379
0,765,39.96208267650385,34.061595505022524
0,766,40.4314311455036,37.53697309090699
0,767,40.28236514124377,33.35148190552357
0,768,38.66640827573579,35.336849306939314
0,769,41.2368673565744,34.23927134001014
0,770,40.21483647138223,34.65521203746988
0,771,40.70930708961925,34.51026287926995
0,772,40.29074813579691,33.236890589954534
0,773,39.513778291899584,33.85485111053877
0,774,39.80185041756466,34.93640348211557
0,775,39.49920097438768,34.14780393095044
0,776,40.936270023214405,34.17121093737907
0,777,39.504699071248375,33.91466361939117
0,778,41.06203177879597,34.66756308323231
0,779,41.23264681059739,36.96947701556745
0,780,40.23011512317877,34.43671970342284
0,781,40.53880314443303,34.3025274948318
0,782,39.62132841965248,34.23760079700322
0,783,41.529260394216955,35.422974619055346
0,784,39.74167367781716,33.462929169146406
0,785,40.78919439206178,34.123354422240844
0,786,41.4258532907771,33.65320620268429
0,787,40.48459511241693,33.67397381916788
0,788,40.12514774278662,33.516290124777754
0,789,40.04182837475305,33.76809586696461
0,790,39.97476049401294,33.29876494928018
0,791,40.52350410373732,36.19872380338966
0,792,39.91581079329568,35.18282363221075
0,793,39.8031738763568,34.7225014965706
0,794,39.99914171503878,35.04615743082882
0,795,39.56224746265631,35.81777100162204
0,796,40.513666459883765,34.14415435156561
0,797,41.414418845341125,33.92177655438593
0,798,39.15307481261505,33.639925845649124
0,799,39.088018285817114,34.88297768279798
0,800,39.52251315939015,34.026825127324045
0,801,40.08492783294327,33.64762877177711
0,802,39.60148771877947,34.458900441763376
0,803,39.67556859158922,35.69133023289782
0,804,39.395603311472925,34.64979901500394
0,805,40.30321189178817,34.17883119990434
0,806,39.5014683515176,33.46606202251561
0,807,39.89224642172627,34.73212604721822
0,808,40.039677017036524,34.77059805065342
0,809,40.2870975143608,33.708299142480925
0,810,39.962148337528625,33.94178861054907
0,811,39.002428537127614,34.747780645108016
0,812,40.209709035939184,33.26946421689465
0,813,40.405713223862925,32.92346703842394
0,814,39.358246024997754,34.10017454581508
0,815,39.376114286225416,35.95430724775414
0,816,38.665595810988854,34.3882752159858
0,817,38.60788584303582,34.77587117428464
0,818,40.226202033031946,33.103987804459564
0,819,39.442402916393064,33.78014254329253
0,820,39.70913121892118,33.674312857956984
0,821,40.19514423677291,35.331580204675795
0,822,39.241911153683716,33.77059369702435
0,823,40.073163218881895,33.926233605554536
0,824,39.927933133881666,33.70787826428771
0,825,40.27379171875702,34.18733650577584
0,826,39.047814336316335,33.604756212415886
0,827,39.737649347590306,34.38973179758385
0,828,41.005434518572926,33.054666436958044
0,829,39.20486369078187,33.65126778346936
0,830,39.65922121069897,33.9782379515123
0,831,40.22243401099895,33.53295941823085
0,832,40.117131134559365,33.18177021502005
0,833,39.88483974851411,34.092677765844876
0,834,40.41908728939363,34.25315237014988
0,835,39.74265129264744,34.19938995414096
0,836,40.30007097090798,33.93296076059273
0,837,39.86169972913019,33.81641221581275
0,838,39.443220642791395,34.46512664689385
0,839,39.303736916903794,34.41129141484214
0,840,39.14878590901693,33.9267485120427
0,841,39.783330106187144,33.99009298011136
0,842,38.62225903039691,34.389396723886044
0,843,41.02450693064723,34.24534338063466
0,844,40.40727418044518,33.33210142277847
0,845,40.3566367489168,33.22860124153157
0,846,40.05667506689313,35.27351759154515
0,847,40.19917510021692,33.75601076764469
0,848,40.01388880850255,33.45161330320237
0,849,39.75717518247407,33.63328818432261
0,850,39.639568635787086,33.49991359843232
0,851,39.95343326700145,33.22403223697734
0,852,39.211656877364234,33.30118971617902
0,853,39.47442284945784,33.887031291991896
0,854,40.362809060633865,33.12584770776765
0,855,39.28026517232259,34.72600308874052
0,856,39.66764151912996,34.293535812805295
0,857,39.33097249612041,33.65395096586211
0,858,39.19317688339058,33.38180801313686
0,859,39.256253757696044,33.41949664426537
0,860,40.50037958430148,33.935934355043194
0,861,39.957639979219984,33.07495531227884
0,862,39.85661458421028,33.77216305441128
0,863,39.52735394444959,33.19951517976052
0,864,40.116669293107655,33.2006292475912
0,865,39.05026720858168,33.188478297693244
0,866,40.60236369604352,33.49161621262498
0,867,39.55626139147528,33.894699446997656
0,868,39.816045629567114,33.42012948152586
0,869,40.661409158816284,34.55724759899849
0,870,39.80730955628143,33.51729805989224
0,871,38.93972995363433,34.12994560640483
0,872,39.69228913318152,35.42626198475848
0,873,39.279555265930874,33.028683619438056
0,874,39.33760524618214,33.715386421031845
0,875,39.79905941842616,32.995359234470456
0,876,39.619050146519456,34.620628827448876
0,877,38.55287534341045,33.99493771206336
0,878,39.735913112245754,33.928714478341576
0,879,39.76458512229481,33.47009735812646
0,880,39.264691889971154,33.55517210878212
0,881,39.84188108334596,33.64383709817936
0,882,39.67749926687657,33.80142509369136
0,883,39.83063599158977,33.64901603147413
0,884,39.631599404345984,34.77502527148545
0,885,39.402270832281005,34.00581454620306
0,886,39.24666369646445,34.06445972767
0,887,39.74749054305855,34.18060716953745
0,888,39.56649482113191,34.09680271646406
0,889,40.282895756864,34.037544160041065
0,890,39.42028595935339,33.4547603679679
0,891,39.59586040452979,34.436566173905945
0,892,39.63252302147876,33.077159946712705
0,893,38.832640308073195,33.00981716832854
0,894,40.110827303480825,32.59963368078749
0,895,39.70892603644009,33.64542493949775
0,896,40.96316506396765,33.236988015934784
0,897,39.07744556733932,33.13526198146391
0,898,39.284152940772046,33.44112609747851
0,899,39.53207165071334,34.648044448278824
0,900,40.562229967665395,34.272847597221826
0,901,40.05436846853673,34.17017003551066
0,902,40.702321677372375,33.59137866315375
0,903,40.66744168599447,34.44113845585472
0,904,39.288591472581885,33.156114207833234
0,905,40.3706388802364,33.40125601195052
0,906,39.99495894333412,33.04297964440711
0,907,39.60929649177639,33.11715878172704
0,908,39.53430704138745,33.19929707546124
0,909,40.3696117839594,33.87702052052908
0,910,39.53290560053683,33.0816372510741
0,911,38.95370733326879,33.47983442679674
0,912,40.25105276875112,34.21172153818367
0,913,39.821058558321546,33.85261949650011
0,914,39.58095543960045,34.164256671999645
0,915,40.270073397406215,35.069011012359724
0,916,39.35347070365116,34.22601441278925
0,917,40.065057820287244,34.034617117924036
0,918,39.81883178360161,33.93920819796197
0,919,40.10831295758828,34.460930878141774
0,920,40.94356374630983,33.645182428265855
0,921,39.903227510123415,33.32401025487366
0,922,40.20736251480278,33.57760155672573
0,923,39.357456514205055,33.5868898254918
0,924,39.27488195485082,33.220668030097094
0,925,40.320042621130234,32.96352472257477
0,926,39.829611131514625,33.28609548350507
0,927,39.99271467362327,32.92158973468415
0,928,39.20568286413434,33.413237815326504
0,929,40.12007781280868,33.21803435156324
0,930,40.698923878286074,33.61894292448646
0,931,39.40635205411363,33.55509766176661
0,932,39.05688307751184,33.70429924785301
0,933,39.0357020367151,35.76567886834049
0,934,40.189761611236925,33.444341481309806
0,935,39.74761607729155,33.89710643849455
0,936,39.61695855239342,33.20328884246095
0,937,39.699691114754515,33.18965168808242
0,938,39.32532376256482,32.940495208944306
0,939,39.05158150333098,33.72064864687685
0,940,38.79619212534236,33.95443139173112
0,941,38.90735284213362,33.34023738638125
0,942,40.00864274474396,33.208709676781716
0,943,39.83795852222662,32.64836459615457
0,944,38.98282621098661,33.041558665195865
0,945,40.475775466568166,33.6837998159502
0,946,39.79317934759732,34.041970918184745
0,947,39.41266895162648,33.20962031803763
0,948,39.67824951259569,35.24459373645068
0,949,40.3892369544369,35.11796663395472
0,950,39.46445754478718,34.223421941136074
0,951,38.97430178762853,34.029355614601705
0,952,40.602887033045974,33.169428826951155
0,953,38.87004446709293,32.793674097803894
0,954,39.07021798758671,33.87020667734613
0,955,39.42113494873047,33.796125301328104
0,956,40.01241466916841,33.34264562287935
0,957,38.3846966754431,33.37075312271173
0,958,40.16242452599536,33.29679485290538
0,959,39.72469737611968,33.2637188638143
0,960,39.63044366069224,35.62116070242917
0,961,38.62733200774796,33.03220841472774
0,962,39.8546989484765,32.98051570742481
0,963,39.47307417858606,33.99125986797082
0,964,38.086151123046875,33.45761296155748
0,965,38.186484610897374,32.75661600514447
0,966,39.37975304702233,33.4687903590807
0,967,39.361351692813564,33.259022015148346
0,968,38.60520152387948,33.01945355458356
0,969,39.67457801994236,32.677956549735846
0,970,40.45105030892909,33.32339331111509
0,971,39.53026394460393,33.89797497198561
0,972,39.32182235279303,34.048095386793705
0,973,38.75815001301382,33.37416148816062
0,974,39.081950023256496,32.589678309943565
0,975,40.437948621552565,33.451099915854186
0,976,38.76745929937253,35.577736219606756
0,977,39.85298981063667,33.437840951577385
0,978,39.510196181549425,33.07441327693895
0,979,39.690542747234474,33.8764330232116
0,980,39.676437136770666,34.20614378893822
0,981,39.875274241655724,33.83075183540669
0,982,39.28142940038922,35.23367808383961
0,983,39.12450615016893,32.91540009273301
0,984,39.92286381776305,33.29223852551705
0,985,38.401881864701195,34.41218502038494
0,986,39.459919348530384,33.33241126083743
0,987,39.62019661651261,33.09797161539281
0,988,39.074662899148876,33.42652440806562
0,989,39.6137853162042,33.64362017978166
0,990,39.33345948142567,33.7974420838782
0,991,38.58655155664203,32.9902888027969
0,992,39.61520102928425,34.10099264344427
0,993,39.27543166588093,34.345683796463504
0,994,39.2374202026718,33.781805414032185
0,995,39.80025677297307,34.09041219414758
0,996,39.53423333442074,32.80839771113547
0,997,38.07546847990189,33.876598247988426
0,998,39.30266382502413,33.183541000106494
0,999,39.347351885390005,33.266964140598986
0,1000,39.23199383965854,33.06235416232406
1,1,188.18470448461073,182.44574167546068
1,2,188.1936492919922,182.43053999404097
1,3,188.25381101410966,182.41355703180048
1,4,188.15948398633935,182.38973495206847
1,5,188.14427342908135,182.36207385704137
1,6,188.0932336566092,182.32993431624917
1,7,188.05880421605605,182.29104376766196
1,8,188.04631779111665,182.24589870824423
1,9,187.88024323562095,182.19054064280704
1,10,187.92806778831044,182.1176883994571
1,11,187.86414082845053,182.0198686944408
1,12,187.68305320301275,181.87411806507137
1,13,187.52253232057066,181.6569158826094
1,14,187.35697901934043,181.30274828001814
1,15,186.92628514081582,180.6868677959937
1,16,186.1219060612821,179.46547165742868
1,17,184.39996530817842,176.5009485203251
1,18,179.5932985503098,168.8363665500608
1,19,172.79227710592335,162.57271187800427
1,20,170.755933213508,162.12415650979517
1,21,170.47311190901132,161.70065633420916
1,22,169.287096922425,161.0874765907749
1,23,168.23116056946503,160.62426301900112
1,24,167.76518986142915,160.13355325565834
1,25,168.35672435541264,159.6144910807321
1,26,167.51705555532172,158.97413385291196
1,27,166.0232223861519,158.09911598539765
1,28,165.53031360143902,157.2351949533358
1,29,165.33335788770654,156.31536738595221
1,30,162.81626234383418,155.14515969787897
1,31,162.44102934037133,153.94384464279136
1,32,159.9629449953978,153.03531978231342
1,33,159.53160340758575,152.29842105074988
1,34,159.1859553545371,151.74844342047783
1,35,158.01603093640557,151.12699714934277
1,36,157.5675707411492,150.44792749707483
1,37,156.72719249506108,149.99335737615652
1,38,156.28459097325117,149.2531086732898
1,39,155.3088053560805,149.3537178670192
1,40,154.76812893220747,147.76657510774194
1,41,154.43050647604053,147.11400288390496
1,42,152.7235423120959,146.03479601990162
1,43,152.0289226838912,145.03684212695367
1,44,151.1172673894071,143.7468266811701
1,45,149.39381075453485,143.64245701167187
1,46,148.5471593922582,141.17603013155954
1,47,146.05054140639032,140.0128424393873
1,48,144.5990358549973,139.11211571523023
1,49,142.5368519925523,143.48086764253785
1,50,141.09910715037378,135.4841518144709
1,51,139.91558443266769,135.6130737679312
1,52,138.5721803862473,132.6926841403823
1,53,137.06118318404273,131.9329490481081
1,54,136.47870381673178,131.29598543251282
1,55,134.69705963134766,129.7399202541612
1,56,134.27284267030913,129.28227507933758
1,57,133.21786884877875,132.43032805733918
1,58,132.52895837542655,134.61546879506335
1,59,132.4718229798065,124.34445846253239
1,60,130.14930058621812,122.44172312998548
1,61,129.85565176777456,127.41638746236319
1,62,129.66434338449062,130.8461205338979
1,63,127.82650879607803,121.03949385566825
1,64,127.49059777972342,125.69673213447162
1,65,127.89664520614448,123.4549877725904
1,66,126.69401409982265,120.02379020593696
1,67,126.86873407473509,130.5839466242523
1,68,126.16899214119746,121.2912783190103
1,69,124.3862252947928,131.61359614618283
1,70,124.61272105951419,116.72686215935762
1,71,123.23634794388694,122.82060507746802
1,72,123.99042642527613,120.94608826622898
1,73,123.60786674762595,114.05839576228036
1,74,122.451930605132,129.3457385761315
1,75,122.33866908632476,114.03863547047895
1,76,120.78913081377402,132.03658737533067
1,77,121.02473467245869,112.89213434278054
1,78,119.02202334349182,112.84979199426351
1,79,117.55756860491873,119.16394704053805
1,80,117.5763659422425,106.98743938406997
1,81,115.02979611802375,106.70260691639807
1,82,112.98636109801545,108.54206375538651
1,83,111.10541701042789,95.30845927656263
1,84,106.19779012395047,92.54351057043543
1,85,106.51983239184851,103.8841711493411
1,86,103.4095195901805,90.05750587380655
1,87,101.38496530467066,88.64908570832719
1,88,100.55168397399201,87.55884584656917
1,89,97.87320538224846,98.10063861881028
1,90,96.18975146063443,93.516211687068
1,91,95.5487771746756,88.67046126810644
1,92,94.98204935008081,81.88884637340998
1,93,94.69571883102944,85.66664276525283
1,94,91.95005162556966,79.94093942105461
1,95,90.28660627343189,78.15998284727645
1,96,89.67881866981243,82.05280067876161
1,97,88.0324329507762,76.51591216783977
1,98,86.27494518236182,81.22662791127809
1,99,87.05747652601922,82.68462583590069
1,100,84.19485131625471,71.9910753949915
1,101,83.69740163868872,71.30590907479963
1,102,83.54525598986396,71.97805451218814
1,103,82.9644476791908,70.8811626616926
1,104,79.23824485691114,68.28273126699773
1,105,79.80976249431741,70.5298964822012
1,106,79.78942002921269,78.06321324035464
1,107,78.40272162426477,70.12012630610302
1,108,77.6198695829545,74.79082410381437
1,109,77.96436270352068,65.22045759032916
1,110,76.29755024526311,72.60636329835374
1,111,74.83912913004558,64.62856917376168
1,112,75.95655884139839,62.972653889022965
1,113,74.38169089130972,62.14402163973046
1,114,74.5318181706571,72.94332485597175
1,115,73.9470829580022,62.27872882984007
1,116,72.74958494339866,65.16234993918003
1,117,72.95679868500808,62.43499991760869
1,118,72.14973563709478,61.55789840581988
1,119,72.07548803570627,76.96273308788442
1,120,71.93046819752661,63.71247591995025
1,121,70.40855942649402,61.741098149971585
1,122,70.52973052276963,60.708974382371146
1,123,69.41105099382072,64.8100272015475
1,124,69.27713109158921,58.58838800251862
1,125,68.39397561961206,59.200417194398405
1,126,68.2723577433619,59.0532026905134
1,127,68.06939907731682,57.28586733308376
1,128,68.4893518645188,72.46365323494904
1,129,67.1439665432634,65.18616316615883
1,130,66.48970856063667,61.38868269014978
1,131,67.88878824519016,61.40050229911192
1,132,66.44011034910706,55.1305913784868
1,133,65.84872133978482,56.267575073481304
1,134,65.32675946992019,56.81213639842966
1,135,64.67412347903196,55.36125181918013
1,136,64.30133271491391,58.97288043810792
1,137,66.02040301794294,56.095987668780836
1,138,64.5241522953428,73.08924350279415
1,139,65.23782931799177,52.21057765310333
1,140,64.08060534247036,67.53630468920053
1,141,62.80708896154645,54.34245039637597
1,142,63.84582203832166,54.917222069733434
1,143,62.260748369940394,55.091318223834556
1,144,64.30099667077776,56.98782765582384
1,145,62.649100511923606,69.120478344607
1,146,64.49551194289634,53.00227047428515
1,147,63.26013999149717,51.30749580903355
1,148,61.981608248305044,52.03911278224266
1,149,62.41316709847286,50.438211528494314
1,150,61.589897857315236,55.952715796113694
1,151,62.546613013607335,54.67563711842612
1,152,62.90447875275009,48.53888537588913
1,153,61.59392569530969,60.89200032015012
1,154,61.38220434079225,51.00905375467048
1,155,60.08733611271299,63.1592722104482
1,156,59.7832057119786,53.49722305583542
1,157,61.419073477558705,52.99007018082801
1,158,59.394719025184365,53.769877868377506
1,159,60.02118338661632,54.53464617114795
1,160,60.38967009796493,50.11114291924084
1,161,58.83930184375281,48.50226985500646
1,162,60.0837165569437,58.80266976501516
1,163,60.76296150821379,50.2615147437479
1,164,60.28305443950083,51.437591104838965
1,165,59.20139417977169,47.623025947238254
1,166,58.58642429044877,61.043712913660215
1,167,59.90164758967257,52.303114958660736
1,168,57.25819370664399,49.60397269109621
1,169,58.346754117943775,47.885530681206106
1,170,58.30247322170214,53.32723204436014
1,171,59.19964687303565,48.982661449187766
1,172,57.442302769628064,52.07174002439762
1,173,56.997321380966014,47.2379283871163
1,174,59.294474678478025,48.629512013325346
1,175,57.07060004924906,48.49610299684987
1,176,58.66815286395194,52.08328914969593
1,177,57.89252379844929,46.06644011113348
1,178,57.58727562564543,53.58704188113597
1,179,56.43708411030386,51.515351222411354
1,180,57.17224072861946,49.476643847314364
1,181,57.68892603907092,47.133364636953004
1,182,57.98231927279768,52.751936757705394
1,183,55.91600253664214,51.63441770868308
1,184,56.250065704871865,50.62316568223063
1,185,57.452633145211756,47.826659237459005
1,186,56.21082174366918,48.90994583693705
1,187,56.29982770722488,48.73770534858923
1,188,56.99736575422616,44.788026451435144
1,189,56.096622730123585,44.433353824651206
1,190,56.69763109053689,46.6811182781798
1,191,54.697094840564944,49.07331211166492
1,192,55.40544922050388,47.171610855960026
1,193,57.227466057086815,49.94263032004675
1,194,56.55970314727433,45.54548612830206
1,195,56.88016374083771,45.270370815344435
1,196,56.56012567980536,48.70927173872983
1,197,55.20356575099901,45.54051801287922
1,198,54.7695997391624,49.89211102674398
1,199,55.636392922237,46.856722761251746
1,200,53.21830078651165,44.239280574780715
1,201,53.184551721331715,42.041003326683125
1,202,51.458319894198716,45.05936083402826
1,203,51.66558083720591,41.995723442050156
1,204,51.97586557234841,45.099891252611144
1,205,51.724743678652004,42.122802371140516
1,206,51.60732729681607,42.08074063896171
1,207,52.59447275359055,41.85377681333874
1,208,52.6554850874276,40.489547517834204
1,209,50.974307180821214,44.42165218370071
1,210,51.47529402546499,48.11478565139506
1,211,50.87673103946379,42.62381978762734
1,212,50.88942586964574,40.13502388987245
1,213,50.25753016855525,42.92345789648408
1,214,50.801300377681336,42.17891728634587
1,215,50.90666089112731,41.812443055898385
1,216,50.65649734146294,40.66904352238542
1,217,51.499600333729006,42.057384367386966
1,218,52.3635588021114,45.48330528548677
1,219,51.01492647192944,44.64704581494359
1,220,50.425225575764976,44.060755187488084
1,221,51.016176706072926,44.147719686927644
1,222,51.632740766152565,43.3526991179594
1,223,53.025385472966335,44.010944222521715
1,224,50.4991880614182,42.50508224758223
1,225,50.08769131802965,43.29457068008433
1,226,50.956960765794776,47.50394503806785
1,227,50.52879942970714,43.12189866492607
1,228,49.98842655927285,41.165249881600786
1,229,50.56394370945021,41.24322379899643
1,230,50.79000181439279,42.01923941890376
1,231,49.40119482456953,44.04171747198469
1,232,50.96248258393386,40.331826537137765
1,233,51.37361861919535,39.562214270709916
1,234,49.942440953747976,43.50311541813801
1,235,49.93358796218346,41.706687153791485
1,236,51.23996653502015,43.037439003848206
1,237,50.31504113646759,42.239198963125425
1,238,50.43403423791644,42.3160616032397
1,239,50.38296563597931,40.34524001468224
1,240,50.507944611297255,42.32137327388796
1,241,51.31678456273572,40.863343932174466
1,242,49.6638271726411,44.09910607728697
1,243,49.991505984602306,43.7420512912957
1,244,50.23585519023325,40.501834620092716
1,245,50.511126814217405,38.97656425065747
1,246,49.750106066122825,40.85691250505089
1,247,50.628173521195336,44.83795014083351
1,248,49.807714528050916,40.814510168555145
1,249,50.6874222810241,40.78494691020955
1,250,49.884486757475756,43.434714471211265
1,251,50.475669181209874,43.39851577808397
1,252,49.90326348666487,40.45093274256956
1,253,49.63546695928464,41.74970051901519
1,254,49.58910216408214,43.893934063422236
1,255,48.87658171818174,42.792957098033305
1,256,50.080530342014356,44.84308996873355
1,257,48.7535518558546,39.89852378275484
1,258,49.843077319791945,41.7994534937559
1,259,50.77293624000988,41.49554258029262
1,260,48.704910168702575,42.78906937000593
1,261,49.139647231704885,38.965006143018215
1,262,49.63612438070363,40.77175768468291
1,263,48.91033203300388,40.02964177798263
1,264,48.472258008759596,41.371821995912434
1,265,49.599782110630784,40.19142656538466
1,266,49.67911485693921,40.97819384497859
1,267,48.53996325087273,39.68968430020005
1,268,49.30505469749714,39.663261440057234
1,269,49.36759729494994,39.63256425229273
1,270,49.2853753758573,39.525703917200524
1,271,49.87012212029819,41.44777964130809
1,272,49.104794403602334,38.84759259086521
1,273,49.02035754850541,42.476238602665724
1,274,48.77107821935895,41.027843028739134
1,275,49.12447168635226,44.42032989225882
1,276,50.13900015820032,38.938086085307155
1,277,48.127055507966844,39.32035561174205
1,278,48.324016965668775,40.760448681001364
1,279,48.92272668597342,39.74833367504785
1,280,49.001550345585265,38.988161556933726
1,281,48.17784907900054,42.558705400910085
1,282,48.12240922862086,43.363140076916224
1,283,48.32628614052959,41.277809891255515
1,284,47.845752277593505,38.527547091604994
1,285,48.9520817022214,41.85085770657547
1,286,48.35148846418008,39.41096697358783
1,287,48.57806291251347,38.583834271919834
1,288,49.21153401780403,41.000790137424936
1,289,47.308531158271876,39.86569473931975
1,290,49.06449311355065,39.53977177553974
1,291,49.5408988163389,41.69671988697217
1,292,48.87202414150896,40.20713543091753
1,293,46.86539470190289,49.91807561528236
1,294,48.88714237870841,43.45242370954783
1,295,48.311667782136766,39.87310345666484
1,296,48.701420422258046,42.56284078389973
1,297,47.8008049274313,40.333621947711755
1,298,48.15141017957666,39.12531405179851
1,299,47.89080141878676,39.588685841091774
1,300,48.785263346529554,39.09053869501658
1,301,47.66299350782373,37.605195767177285
1,302,48.15600285584899,40.530190210986206
1,303,48.52511609833816,39.078656190369244
1,304,48.02709507120067,37.99546728659088
1,305,46.97531728634889,41.497601416724564
1,306,47.68621479779824,40.60663755318041
1,307,48.71493716623591,41.057668089016374
1,308,47.408757505745726,38.84362562252637
1,309,48.30332473228718,40.86134801582919
1,310,48.175768928966306,41.94393418805847
1,311,47.591760810764356,37.79463984890751
1,312,47.550569293142736,39.892087789749894
1,313,48.50581758871846,40.29491699435732
1,314,47.19576951827126,40.30462444337524
1,315,46.29235464951088,36.97464050788426
1,316,48.197558172817885,42.54826005459725
1,317,46.20385152444072,44.31581749974067
1,318,47.454194803347534,44.89317171545606
1,319,46.960024274628736,38.48566995810707
1,320,47.73637925071278,42.33217382037124
1,321,47.50930715977461,39.68490226941562
1,322,47.25348799256073,40.43814893962121
1,323,47.60751849207385,40.54820945557256
1,324,47.027252701507216,38.169067975302596
1,325,47.35123474296482,39.17136920070373
1,326,47.098974381370105,41.07139282345291
1,327,47.521905350959166,38.696348514271314
1,328,47.18149218065985,37.67229941138067
1,329,47.36106274045747,39.63176411233881
1,330,46.79807531422582,40.34126240867617
1,331,45.5999755859375,38.40021840863956
1,332,47.66840961061675,41.33945155984318
1,333,47.24048715350272,41.090090131943775
1,334,46.78618740213329,37.0944958730383
1,335,46.90198394073837,37.3763469435193
1,336,47.28861920586948,39.503260379776826
1,337,46.61044401409982,40.84061990660412
1,338,47.0499293447911,39.984891390129874
1,339,47.23509784128474,40.93878298543441
1,340,47.29622108634861,37.85836067124403
1,341,47.29765650869786,40.12941613405101
1,342,46.38966856331661,39.0670389590813
1,343,46.1690059091853,37.7517040670612
1,344,45.75953316962582,39.19609379590554
1,345,45.76689215912216,37.284906781180105
1,346,47.53286988707794,38.10550883145429
1,347,46.9664003876434,37.061127648970576
1,348,46.7891959705572,43.15028596727065
1,349,45.78489463630764,39.883447395937594
1,350,46.716112443770484,38.16862755344924
1,351,46.13277869388975,35.98322083969968
1,352,46.19262401536963,42.15818286303622
1,353,44.84532555766489,38.19160661316193
1,354,46.07525507609049,37.567222773532706
1,355,46.085093531115305,43.95430053575375
1,356,46.210681476812255,40.48253790599399
1,357,46.59908014056327,38.16541645413105
1,358,46.183740462379895,40.467837905910926
1,359,46.24646862073877,36.47031853402932
1,360,46.512592162208996,43.16680713651709
1,361,46.74360937359689,36.18399991395219
1,362,45.228794054053296,37.754227414954975
1,363,45.86014613885989,38.06441826650226
1,364,47.22110493977865,39.97478477215835
1,365,45.978936688653356,41.38841158892716
1,366,46.196303225111684,37.68210352405416
1,367,45.70262395924535,37.40699157680043
1,368,46.39048135691676,39.33033148623612
1,369,45.08546759068281,35.75374696914753
1,370,45.3109767299959,37.89727149245237
1,371,45.89264617569145,39.653412598307604
1,372,46.541893663077516,37.16503547244663
1,373,45.27998691865768,36.320369375130284
1,374,46.314993167745655,40.89223306099448
1,375,46.683241789368374,39.365221234254946
1,376,45.98243961114993,38.31525188974302
1,377,45.40188359666145,37.988078643697825
1,378,45.855906300161074,36.8147384689397
1,379,45.97514641421965,35.70072506131219
1,380,45.22772403147029,37.21583436186513
1,381,46.70035064083406,38.522868896412916
1,382,45.36757515216696,36.23095348003103
1,383,45.46369079063679,39.702778964446665
1,384,44.78352934738685,40.11392705767161
1,385,45.29813363086218,42.24372885015856
1,386,45.528219880728884,37.31977772249062
1,387,46.055902963397145,38.25546224238962
1,388,45.48756092992322,39.47057836324819
1,389,44.75887480549429,44.65008852443743
1,390,45.44127120094738,38.606640605170725
1,391,45.03576929815884,41.120272555261245
1,392,45.367500962882204,39.103544260994845
1,393,45.93575661757897,38.57511238541177
1,394,45.82516332604419,36.664656026361996
1,395,44.894529539963294,36.8670990040201
1,396,45.45622538424086,36.272595741245176
1,397,45.12209990928913,39.01809002450289
