fold,epoch,train_loss,test_loss
0,699,18.369692988779352,15.876269793330584
0,700,18.960209967076093,16.58462026882614
0,701,18.16623060730682,16.0599655747172
0,702,18.273051119398797,16.146603099518785
0,703,18.524792375235723,15.727332055410416
0,704,18.482763345214142,15.809677590333926
0,705,18.216083307375854,15.718287257009719
0,706,18.59144380722923,15.916125752770753
0,707,18.69912487336959,16.964280174350073
0,708,18.351676085899616,15.973122579614872
0,709,18.547993988826356,17.03753989773802
0,710,18.032754328059053,15.940032202731247
0,711,18.67953305956961,16.482909108212386
0,712,18.56637333179342,16.10812137326001
0,713,18.4979590492687,16.034079287717006
0,714,18.58140798546802,15.765182386808942
0,715,17.96202313214883,16.2651446047643
0,716,18.797651005887438,15.87290651210092
0,717,18.461784592990217,15.857997040955436
0,718,18.1667941520954,16.952748098458773
0,719,17.766703802963782,15.918854114363885
0,720,18.582010981680334,15.882925315447592
0,721,18.786063720440044,15.975395085055844
0,722,18.928212878347814,16.08551357473986
0,723,18.377157452462733,15.992539367274139
0,724,18.057340282133257,15.87554400196985
0,725,18.509880120726837,15.72325516528275
0,726,18.615780117868006,16.40522560954632
0,727,18.254106938153846,16.517441203262507
0,728,18.940525241281794,15.864540750739923
0,729,18.30793527625073,16.09318224594094
0,730,17.549982147655268,16.21163609759803
0,731,18.204811359273975,15.976687215449717
0,732,18.276808278314,16.516417626281456
0,733,18.274538971911902,15.814563924574808
0,734,18.31555432286756,16.337461823343364
0,735,18.843255558233153,16.77395847470893
0,736,18.522442960191047,15.72638351469441
0,737,18.29682746974901,16.20112715825405
0,738,18.4437574079667,16.34520294942487
0,739,18.8548893435248,15.841308715863075
0,740,18.52019928241598,15.875213555080428
0,741,18.31986774795357,15.590328871018768
0,742,18.32134469350179,15.608539205205156
0,743,18.006640423303363,16.003272609966178
0,744,18.04168462205207,16.073595922250664
0,745,18.224523697776355,16.86058041813232
0,746,18.06801875980421,15.588045493370268
0,747,18.50534442375446,15.688159518951942
0,748,18.132170085249275,16.08926664776557
0,749,18.588891478790632,15.639246174550285
0,750,18.40310725946536,15.63851735532403
0,751,18.34722961776558,15.696372199583902
0,752,18.098400839443865,16.327763407376615
0,753,18.43992151063064,15.94465601228021
0,754,18.17796404608365,15.681844069867338
0,755,18.32465536841031,15.701956950461168
0,756,17.993712403308386,16.38871355238884
0,757,18.218296341512396,15.85845802155629
0,758,18.69784872559295,15.872715347331702
0,759,18.419476596788428,15.812038980457377
0,760,18.320490332855574,16.149056063595445
0,761,18.3960011471277,16.452361125118134
0,762,17.972703276009394,15.666157663801586
0,763,18.47667314814425,15.770898575302251
0,764,18.445492404630816,15.714012333303115
0,765,18.40340622540178,15.568135090782484
0,766,17.809895307168194,15.945079362906528
0,767,18.158877959196595,15.83155572127199
0,768,18.289671821155768,15.645199813433571
0,769,18.105997370577406,16.39620592706529
0,770,18.521954076043492,16.146893697441442
0,771,17.854378513906195,16.063164794550463
0,772,18.41210644820641,16.129037306638985
0,773,18.335473170225647,16.15536304090733
0,774,17.917587916056316,15.857898234103969
0,775,18.286327734760853,16.18866502107037
0,776,18.54398639722802,16.052815930751997
0,777,18.643340154625903,15.596499925778739
0,778,18.67039206932331,16.06309450905841
0,779,18.59498208692704,15.618815848558187
0,780,18.036292098034387,16.39063693603757
0,781,18.47291714569618,15.955362965256636
0,782,18.898392315568596,15.851421594466968
0,783,18.359425435121032,15.827951490161219
0,784,18.29407127424218,15.791454154869484
0,785,17.97638436021476,15.711300753029509
0,786,18.480383390667793,15.61701472000982
0,787,18.074655390333856,16.063882523651312
0,788,17.820655987180512,16.366487738002096
0,789,18.699560954652984,16.857663745962466
0,790,18.341192957998693,15.852519701384562
0,791,18.376368413026306,16.212102616266034
0,792,18.492489442057995,15.994269723174643
0,793,18.19800611474048,15.285031228634283
0,794,18.198238164529034,17.26710065177843
0,795,17.898993371546954,16.09538934411469
0,796,17.62993600998802,15.73904483508709
0,797,18.561509132385254,16.28776664999956
0,798,18.45443968937315,15.570206272584105
0,799,18.782061905696473,16.888059121735317
0,800,18.181740738879675,15.760960414492663
0,801,18.378786207615644,16.039402510651964
0,802,18.277416580024806,15.701588643312892
0,803,17.564343288027008,16.07309702088966
0,804,17.845361610938763,15.692677944160014
0,805,18.138804271303375,15.874693594097774
0,806,18.11806939662188,15.396387506743903
0,807,18.01410376888582,15.515543488889493
0,808,17.978393324490252,16.16157486179599
0,809,18.230686691985735,15.952994078391182
0,810,18.271727320791662,15.661313326270461
0,811,17.75060347853036,15.47546219073952
0,812,18.222924714800957,15.663155777474739
0,813,18.413093939594837,15.59572547553021
0,814,17.838488195134307,15.66235189232183
0,815,18.07034905751546,16.112104162676836
0,816,17.839248569532373,15.932997547457637
0,817,17.761270369606457,15.897135177970576
0,818,17.96376580205457,15.569574230852893
0,819,17.681885050631116,16.158087027968893
0,820,17.986758922708447,15.663618027087134
0,821,18.35681038341303,15.72261121929182
0,822,18.116394985681293,15.656046701334558
0,823,17.954059611791852,15.542085170842753
0,824,18.595383907186573,15.893524515339028
0,825,17.879552994651355,15.45963306828427
0,826,17.964221110289124,15.50693240214812
0,827,18.441978432666296,15.83964269053753
0,828,17.90482307302541,15.462373758280338
0,829,17.916644710233843,15.528126222649387
0,830,18.66951715535131,15.662823641020308
0,831,17.83617907556994,15.954871160863139
0,832,17.679677963256836,15.680748566567065
0,833,17.97941268175498,15.390332773286149
0,834,17.806327754053576,15.604238493824166
0,835,18.147656649008564,15.739821138887127
0,836,17.768771029066766,15.533908981236697
0,837,17.838662235216162,15.646315767989197
0,838,17.821205369357404,15.784907289311272
0,839,18.17970588289458,15.879208712059507
0,840,18.303993334715393,15.572268391475507
0,841,17.744272330711627,15.653019880476352
0,842,18.325345916309576,15.87569405584915
0,843,18.596059349761614,15.583902016178426
0,844,18.104916166985173,15.600102154027377
0,845,17.924452233588557,15.917097477138993
0,846,17.76310318913953,15.415074889251365
0,847,18.000586169889605,15.594705173815937
0,848,18.11142328415794,15.770052229349231
0,849,18.265998500517046,15.453253000864745
0,850,18.489799784517835,15.583075158787622
0,851,17.57584213388377,16.20753425636734
0,852,17.6369213783878,16.109322444680675
0,853,18.268301130711347,15.792121465776178
0,854,17.98371346791585,15.33992897984565
0,855,18.511349480727624,15.695046759086406
0,856,18.162964700282306,15.625696326842181
0,857,18.616067809620123,15.644473013297306
0,858,17.510766862452716,15.397427283040685
0,859,17.67365182679275,15.505017488067526
0,860,18.15811010338794,15.290268628545615
0,861,17.111913275444646,16.323015849395198
0,862,17.586585560064208,15.80845628724609
0,863,18.09160843662832,15.726997027182673
0,864,17.50395901997884,15.479818277506208
0,865,18.190313854436766,15.358635161896625
0,866,17.919543649958467,15.993099202671957
0,867,17.607451362171393,15.87644126935681
0,868,18.21864300212641,15.422344068882882
0,869,17.537491239350416,15.361029868613496
0,870,18.914398774333385,15.333723027982655
0,871,17.93092927165415,15.506568930570973
0,872,17.265929353648218,15.768384423644697
0,873,17.51882842491413,15.414812935631307
0,874,18.287905616321783,15.278208255278507
0,875,18.174159017102472,16.177006245860202
0,876,18.004545979116156,15.515629034970225
0,877,18.507604083795655,15.368508039970726
0,878,18.13055857296648,15.593804316592172
0,879,17.57164465695962,15.483394408707273
0,880,17.560306691575324,15.401220148176446
0,881,17.951717584982685,15.546451824034625
0,882,18.221761221173164,15.850457068879624
0,883,17.54975075557314,15.651278060798369
0,884,18.055819631993085,15.459921103778994
0,885,18.224578627224627,15.476255185882115
0,886,18.27921955612884,15.336775271008843
0,887,18.534091171176954,15.80737216763911
0,888,17.73759672011452,15.310274652647102
0,889,17.823733461314234,15.48108778909485
0,890,17.812659724005336,15.642100184263782
0,891,18.626272519429524,15.669380736519788
0,892,18.021046210979595,15.376906586864452
0,893,17.316744694764587,15.664732718808805
0,894,17.871463424858007,15.847515467079527
0,895,17.95498077348731,15.286875349383147
0,896,17.990858593206298,15.413473957018509
0,897,18.32676992745235,15.346745289786636
0,898,17.93969142299959,15.635867075063747
0,899,18.04959204005099,15.347692399825856
0,900,17.80560404678871,15.749013092476376
0,901,18.308914984779797,15.380876164246457
0,902,17.748497075047986,16.067195513135097
0,903,17.87666028121422,15.579653900612355
0,904,18.020677851534437,15.397947727197895
0,905,17.524362575048688,15.422245626958054
0,906,18.41333507669383,15.50832617836441
0,907,18.19630139449547,15.723790920246874
0,908,18.280452037679737,15.527180934829078
0,909,18.015510657737995,15.363963858798078
0,910,18.273241547332415,15.697625080399169
0,911,17.492399719939836,15.430483672844804
0,912,18.08589165238128,15.42592597012866
0,913,18.085082963965405,15.61968893380731
0,914,17.775526244064856,15.476550268111268
0,915,18.00617697047091,15.441149759843945
0,916,17.606286936792834,15.583702481731857
0,917,17.645065263770093,15.535458181049389
0,918,17.95075924095066,15.280263148095102
0,919,18.212253175932787,15.460474625258238
0,920,18.048624203122895,15.27437594997906
0,921,17.512120685358155,15.385134718842215
0,922,18.211972105092016,15.882129645419214
0,923,17.211717210966967,15.286089352192478
0,924,17.94225705903152,15.593180777592506
0,925,18.21344695694145,15.584710330004127
0,926,18.020088524653993,15.450878103898262
0,927,18.023135404477173,15.546500370506754
0,928,17.47125605879159,15.435924712471618
0,929,18.11203350966004,15.381197187532427
0,930,17.878354467194654,15.236453543456921
0,931,17.77969108230766,15.356438890833152
0,932,17.571202453525586,16.838826525437273
0,933,17.520567400702113,15.59060572629692
0,934,17.649817839436146,16.040161076293852
0,935,17.670764539433623,16.039570849855373
0,936,18.179127945297065,15.807691498849328
0,937,17.987598419189453,16.301917526232227
0,938,18.04269399314091,15.593229988589988
0,939,18.009117137426617,15.80015251527426
0,940,18.02527013318292,15.86511901095706
0,941,18.173042955069707,15.239769867437534
0,942,18.650436839838136,16.077217041296393
0,943,17.516229662401923,15.413178228528656
0,944,16.980299193283606,16.040198367974558
0,945,18.035674522662983,15.889339739675984
0,946,17.90661068620353,15.521401274777995
0,947,18.037710485787226,15.282110242539
0,948,17.73020062501403,15.41772145325611
0,949,17.488269641481597,15.43377239828401
0,950,18.083716765217396,15.678681845614157
0,951,17.694709459940594,15.772267370720924
0,952,17.677028546388122,15.368273055933557
0,953,18.113725168951625,15.536909469320888
0,954,17.57058725685909,15.62253067838001
0,955,17.9279383407242,15.86679492036866
0,956,17.81567581220605,15.4878663703457
0,957,18.231652829838897,16.13114650777921
0,958,18.158377143158308,15.382589501621837
0,959,18.361445185781896,15.399362759093961
0,960,18.365579506446576,15.425202341484018
0,961,18.223783832856977,16.1746944929846
0,962,17.695097758852203,15.409610003188732
0,963,18.0472361575598,15.317980263695206
0,964,17.25245510846719,15.360520158966981
0,965,17.9903728989349,15.40974427000125
0,966,17.35079343291535,15.735675566425815
0,967,17.99827666666316,15.626622638593858
0,968,17.479768983249006,15.49613022578528
0,969,17.962965570647142,15.486872322745304
0,970,17.642817135514886,15.672227330735254
0,971,17.674109886432515,15.58132401857626
0,972,17.89044659713219,15.766529210408645
0,973,17.77762955632703,15.423473412900861
0,974,17.92919521770258,15.41163576139032
0,975,17.794939369990907,15.616047915411846
0,976,18.330737552423585,15.594269211561627
0,977,16.890185761725764,16.197669707818566
0,978,17.862586591435576,15.185623996985292
0,979,18.191162383419343,15.436551916168222
0,980,18.513650028184912,15.225280025736426
0,981,17.896674189074286,15.590308711296293
0,982,17.628240081085554,15.381802727397675
0,983,17.943065467922167,15.401636928639313
0,984,17.882817608186567,15.331155764848175
0,985,18.185288012712853,15.477401459292404
0,986,17.9744767813847,15.50225364990017
0,987,17.493409189684638,15.416345780503741
0,988,17.538686017880494,15.655524172593424
0,989,17.999123748691602,15.276278445068655
0,990,17.830913006574256,16.123545640041808
0,991,18.28294012464326,15.1668609354117
0,992,18.009771938981682,15.344809121395487
0,993,17.243077628913966,15.398797067440235
0,994,18.00682465783481,15.341487662388086
0,995,17.915962964638897,15.373349116727349
0,996,17.921618330067602,15.376506525728567
0,997,17.46937604882251,15.355499257788422
0,998,17.56401869894444,15.543683420333146
0,999,18.610953341955426,15.667532855434606
0,1000,17.728721881734913,15.550193158104124
1,1,105.68772090166465,107.61928877256568
1,2,105.41097013977752,107.17351651050843
1,3,104.6917101103684,106.10783317166809
1,4,102.39596281380489,101.9537574079925
1,5,92.68967034350867,85.42783330259452
1,6,77.81862543917251,78.8473880764342
1,7,76.13998426240066,78.17396640693535
1,8,75.58245937303565,77.43347368491601
1,9,74.98722238650267,76.75969339785554
1,10,73.93940116619241,75.99902657706777
1,11,73.46671904640637,75.18140815613432
1,12,72.79948512987158,74.13613467536885
1,13,72.12039504654106,72.91782981509054
1,14,70.29109270819302,71.51894317695707
1,15,68.8896897853106,69.79482595520506
1,16,68.05581195875146,68.47778509372186
1,17,67.40633221330314,67.61758613489401
1,18,65.97114900610913,66.97928831920753
1,19,65.6679054347948,66.39032912759579
1,20,65.43393610811782,65.84706203213445
1,21,65.042588464145,65.25176324279019
1,22,64.8238622292705,64.60245755175052
1,23,64.33334784672178,63.87388798983452
1,24,62.76943084015243,63.19509426396661
1,25,62.5624121742687,62.987872986900065
1,26,61.93830170028511,62.12916422710576
1,27,60.794763148516076,61.00062806492338
1,28,60.143772081397046,60.14517984881488
1,29,59.84788081289708,59.49705997764348
1,30,59.38507305890664,58.762354246950196
1,31,58.60931297828411,59.081703129198836
1,32,58.415240342589634,57.681786941218775
1,33,57.50363089024336,57.0726451507529
1,34,58.22812529816024,57.03055741504968
1,35,57.518165522608264,56.19634630100451
1,36,56.153691105458925,56.57756955524568
1,37,56.17152378476899,55.51794614611186
1,38,55.35213707233297,55.04824075645142
1,39,55.970493798968434,57.160866162066974
1,40,55.8037056320015,54.387250009940665
1,41,54.70632509253491,53.25052173950725
1,42,53.28201149249899,52.790568758633555
1,43,53.24627746932808,52.13369371789325
1,44,53.09906692066412,51.83857780491219
1,45,52.3739405007198,51.61378759348143
1,46,52.397204475841306,50.68158653258555
1,47,52.427517836121304,50.26557466671685
1,48,51.92184310123838,49.81902448894976
1,49,50.71872246402434,49.43829357141437
1,50,51.32878163217128,48.99816155218781
1,51,50.44479795434009,51.2724175628381
1,52,50.668841175649355,48.002760665968786
1,53,49.10336433059868,47.51427487421165
1,54,49.0234888668718,47.98779365051821
1,55,49.60143404993518,48.637402846961244
1,56,49.110704049296764,48.559906796585025
1,57,48.374684300915945,47.17791754105804
1,58,48.71502361078372,45.42259368124247
1,59,48.13272583621672,44.58873241152851
1,60,46.632188753149975,48.97072095075538
1,61,46.836962381998696,44.01540989491292
1,62,46.32504149689071,44.599893505124385
1,63,46.21679827810704,42.69994310685515
1,64,45.69486523770738,42.096678676097795
1,65,44.68232862976776,45.8707516122317
1,66,45.381361731167495,40.82185971886409
1,67,44.55333560636674,40.437025502148195
1,68,44.208677050711096,40.56729784308159
1,69,43.526782287948436,40.262012940177506
1,70,43.334179538419875,39.21025133734538
1,71,41.869316890321926,38.35490138208947
1,72,42.48160934448242,37.99915392708152
1,73,41.99290457539175,38.11804590629959
1,74,40.87966809327575,39.380456309705146
1,75,41.85770690304109,38.20210857040661
1,76,40.69275845056293,37.23952683928891
1,77,40.46955527382335,36.89418591923444
1,78,39.700477622021204,42.07633469602648
1,79,40.081178906320154,38.230849702854236
1,80,39.77723244414933,45.24287359552567
1,81,40.9611140722516,35.9037951995464
1,82,38.72580370409735,41.112214956046024
1,83,38.25181507242137,48.27774077745039
1,84,38.482903403797366,35.18523523463562
1,85,38.842328016785366,35.20881859151985
1,86,39.07945792976467,44.6176622830937
1,87,36.63634550160375,38.320603947183024
1,88,37.9545656620771,37.0129513687383
1,89,37.72510177787693,32.99353480711332
1,90,36.48623427029314,32.99474607311468
1,91,37.504815594903356,33.736135467924974
1,92,36.474179081533144,35.899535489785144
1,93,36.541760433679336,39.27004959547669
1,94,37.435092969872485,32.81695023308795
1,95,36.16570321444807,31.808690549270338
1,96,35.57402437582783,35.36714286178627
1,97,35.469613173912315,36.086278149666555
1,98,35.76979143866177,31.61689754003
1,99,35.516985443816786,34.35210682180476
1,100,34.8138208060429,31.26707537422419
1,101,34.64489568513015,37.69002732678778
1,102,35.37901402615953,31.30989317301967
1,103,34.20158517771754,36.17577315721627
1,104,34.72022065349009,37.06241933219768
1,105,33.981019359895555,31.45859661150575
1,106,33.98137335941709,33.46116873885374
1,107,33.37945975380382,29.732097738042878
1,108,33.658121076123464,28.714593352849803
1,109,33.29277389350979,37.30049202814561
1,110,33.45463575165847,30.078194061381037
1,111,33.62025804629271,29.813982888775588
1,112,33.3169610582549,31.82026943191038
1,113,32.449041388500696,29.389179209362933
1,114,32.87138537702889,28.56217329896739
1,115,32.72616000559138,28.358010380763673
1,116,32.95077098101035,30.77417887306748
1,117,32.11347542686024,29.39966601766109
1,118,33.15649523680238,31.750180828399813
1,119,33.14654400704921,31.796027289785485
1,120,32.13068799862916,40.450562756246164
1,121,32.0409857212812,34.72106606811527
1,122,31.657550811767578,28.070446696928794
1,123,31.38332307749781,30.05151922217452
1,124,31.203769924996912,29.0244647886922
1,125,31.909687042236328,28.588331479066444
1,126,31.054595421100483,27.804006566631056
1,127,32.233912939312816,27.80364747702675
1,128,31.315627240586554,33.311026236071555
1,129,30.681657615749316,33.401699092528304
1,130,31.249494114141356,28.675943219838828
1,131,30.714733540326698,30.674024902283342
1,132,30.64874813474458,27.602789848577107
1,133,30.957744335306103,30.661579589119135
1,134,31.191275278727215,32.597686748308185
1,135,30.630632685518812,26.848212170628912
1,136,32.119415535323924,31.05970631488392
1,137,29.556400364842908,27.893063743192375
1,138,30.686047586901434,27.246223460490064
1,139,30.55007830433462,26.18555719614316
1,140,29.569260739732062,26.881336301982625
1,141,30.331360367522844,26.221836813920845
1,142,30.082816507624482,27.097133142905264
1,143,29.85401574496565,32.28168468034513
1,144,30.257210874009406,26.87968302897231
1,145,29.935590217853413,25.734843413120853
1,146,29.950368552372375,25.82135287768894
1,147,30.508939830736182,26.14471903533659
1,148,29.77238835959599,25.768028657618913
1,149,30.000681953868646,25.46569333281268
1,150,29.715488510570307,29.475788938543282
1,151,30.732665248300837,28.108153211999472
1,152,28.986256654235138,35.30469227176309
1,153,29.71484350884098,30.185249907760923
1,154,29.017736983025213,25.613543654827478
1,155,29.60489580000954,26.79065015997274
1,156,29.36782543138526,29.989382860934754
1,157,28.47496495301696,28.801562789099624
1,158,29.307355014757178,26.064959340688183
1,159,29.41013535685923,25.382009877808965
1,160,29.171244106073488,27.81012018966859
1,161,29.531902006302758,27.0663933181531
1,162,29.52443576681203,25.686677001113146
1,163,28.46952552356939,25.700927743643565
1,164,28.467842441865766,25.298107517362446
1,165,28.765692568373407,25.89683855002942
1,166,27.99949517743341,25.923983401510473
1,167,29.274256125263783,24.23326746438785
1,168,28.630902016299896,27.25627035828068
1,169,28.94780126111261,25.837629180220073
1,170,28.692460750711376,39.39863748449707
1,171,28.292180488849507,25.416519223302156
1,172,28.427805593644067,23.854577021889916
1,173,28.296605197862647,28.16803066316
1,174,28.053335102125146,32.22225525169309
1,175,28.038896582592493,24.196167236951638
1,176,28.54902060278531,26.879192965057793
1,177,27.817616298280914,25.27353360990013
1,178,27.84021508008584,24.334863360255103
1,179,28.757323407578742,24.752136931532796
1,180,28.41144465303969,26.530758212315646
1,181,26.924150740963288,27.988686484682784
1,182,28.994042254042352,28.17525332598801
1,183,27.814066130539466,24.881503423553568
1,184,27.4701028801929,25.6568593538447
1,185,27.79513250548264,23.59600191976033
1,186,27.892588933308918,23.558326279214945
1,187,27.283181749541185,24.03060939716433
1,188,27.82735082472878,28.731810350739835
1,189,26.77332314677622,23.349204889085645
1,190,27.688964909520642,25.998762325092752
1,191,27.77768980223557,24.075024897760674
1,192,27.354568580101276,27.62097257449048
1,193,28.27577655616848,31.50118491150301
1,194,27.306161124130774,24.122867097034703
1,195,27.208485822567994,24.932137542752148
1,196,27.722778243580084,24.282994852539495
1,197,26.79134920273704,24.05924592985906
1,198,27.064057744782545,28.840434389677707
1,199,26.928141889900996,25.27489992092575
1,200,26.011082090180494,25.98563552557734
1,201,25.422008624022034,25.001257711588256
1,202,25.99041130899013,24.94453138751261
1,203,25.04304964789029,25.65344978438817
1,204,25.894058940054357,22.86785678068463
1,205,24.940952838152306,22.95429388913894
1,206,25.478346473869237,25.050378109932275
1,207,25.90378536575142,22.636892046736488
1,208,25.262176919257502,22.649704414586772
1,209,25.263155465838555,24.233922722552542
1,210,25.9286604475701,23.68096547297434
1,211,25.37255531617965,23.77664857781564
1,212,25.20662130158523,23.361746430429246
1,213,25.266353201592107,22.832852959404264
1,214,24.71827898354366,23.05028476517405
1,215,25.45493610425927,22.574726744860314
1,216,24.94426272381311,23.28054461511664
1,217,25.84363528503769,24.78983565112567
1,218,24.593054837193982,24.13750276751757
1,219,25.209769786089318,22.715533171607078
1,220,25.575292203618194,21.93610773844326
1,221,25.378653975738874,21.902741856613815
1,222,24.94047219725861,22.67737071525335
1,223,25.061087882381745,22.03597748037613
1,224,24.982370771210768,22.553143169929296
1,225,25.10419785291299,22.600889252748598
1,226,25.03145863543982,21.87105270056249
1,227,25.46353539653208,23.52042401344981
1,228,24.85419692116222,22.42981308090177
1,229,24.76139247280428,24.78789743986822
1,230,24.627506541109632,21.93702758425586
1,231,25.939272485930346,22.472910191100663
1,232,25.04898642397475,21.325402954761493
1,233,24.439780991652917,22.375910733502383
1,234,24.47117521571017,22.674310362794063
1,235,24.476971319352074,21.563211941548577
1,236,24.70825581166936,22.282012413180375
1,237,24.27355965800669,21.85703198638586
1,238,24.546965675792475,22.160359806208568
1,239,24.62448384295935,21.555125541093012
1,240,24.51668605585208,21.791466801108047
1,241,25.220538566852436,21.557977346681437
1,242,25.24472532601192,21.775988092591422
1,243,24.64255638780265,21.228573484484865
1,244,25.635174948593665,21.64895804197182
1,245,25.158588420385602,22.200518875655163
1,246,24.263470529139727,22.088926518163678
1,247,24.460317491114825,22.209358351595107
1,248,24.565636382705865,21.54654540716817
1,249,24.34920707790331,21.332451104460997
1,250,24.25278129796872,23.58778558432395
1,251,24.76003374998597,21.289763089673922
1,252,24.107095148371553,21.279644383581285
1,253,24.995189030965168,22.143461623388944
1,254,24.289453977825996,21.493525094885975
1,255,24.432657932413036,22.252762645067524
1,256,24.25402353001737,22.032407757174166
1,257,24.710633858867077,24.399705895456098
1,258,23.960303142152984,23.38499412963265
1,259,24.703138910490892,21.656890409524483
1,260,24.27754561106364,21.335360369627125
1,261,23.98858964854273,21.78955163998252
1,262,24.671198318744526,21.360755418336275
1,263,24.033447199854358,21.440413319203955
1,264,24.377678454607384,22.95055448451075
1,265,24.59577070433518,20.841512893464365
1,266,24.430480672025134,20.815336010962522
1,267,24.547987093870667,21.594232968378808
1,268,24.254480975797808,21.085008974120992
1,269,24.445951713912788,21.352628672816692
1,270,24.11866709829747,22.12710477643774
1,271,23.892313562590502,20.57005704291264
1,272,24.21587094493296,22.027831695928956
1,273,24.711305881368702,20.416382752242402
1,274,24.17929358866023,21.10583711122235
1,275,24.815015781884906,21.800392098062442
1,276,23.93746066915578,22.08549681380962
1,277,24.415987244967756,20.832587771782805
1,278,23.634348222579078,21.38006119217603
1,279,23.580623813059137,20.065846479171896
1,280,24.162632295455055,25.134529422138254
1,281,24.166797199468505,21.36910434526276
1,282,23.87277443107517,20.466134428597787
1,283,23.545458936143195,20.674859110522394
1,284,23.970087204856434,20.354974280675123
1,285,24.426787716218794,20.566416336197044
1,286,23.426081942415784,20.3135380748862
1,287,24.327409711377374,25.03714579643659
1,288,23.53324011002464,20.12133299526088
1,289,23.925937718358533,20.563211673247835
1,290,24.072423584159765,21.043759133128322
1,291,24.30867540425268,20.918196901019147
1,292,24.272624300814222,20.58371837947848
1,293,23.927005734936944,20.03380178092129
1,294,23.63493093950995,19.98997942251848
1,295,23.434004213618135,21.301386239216633
1,296,23.287434972565748,21.470681837966243
1,297,24.033755291467426,20.68860629822464
1,298,24.23938791779266,21.318049149031378
1,299,23.984974817297925,21.427917404014906
1,300,23.732284381471832,19.279827077795158
1,301,23.31667963663737,19.861660483055143
1,302,23.909459629278075,20.445514876866465
1,303,23.555406406007965,19.965784496711848
1,304,24.339979544453236,20.061908451230437
1,305,23.419168669601966,20.017617927453482
1,306,23.26174069547105,19.49466685339345
1,307,22.817296576225896,20.249490545078572
1,308,23.301049659992085,20.444533107352242
1,309,23.612407223931676,20.347637462743542
1,310,23.39098463387325,25.66943539828779
1,311,23.39008792789503,22.655174319535018
1,312,23.89311312532973,20.492609482973435
1,313,23.423484484354656,20.43558553188959
1,314,23.504097982384693,20.292964769126687
1,315,22.91980950585727,20.46061762359086
1,316,23.460446818121547,20.844287013833103
1,317,22.88440835886988,19.807038044395007
1,318,23.866231907373187,20.141349278247652
1,319,23.817147890726726,20.893857500788993
1,320,23.009139620024584,20.92140794092879
1,321,23.221350483510687,19.688755740122065
1,322,23.35158999212857,19.245590024058945
1,323,23.604962929912,20.797478913580427
1,324,23.519973217755897,19.161283388211388
1,325,23.004815046814667,23.487606526246385
1,326,23.37439105154454,20.15159325336797
1,327,23.488905018773572,25.713155897426383
1,328,23.351653504645686,20.669815503632492
1,329,23.067985161967663,20.150962989892385
1,330,23.29166341101986,20.620441154540362
1,331,23.339355041240825,20.431375493895064
1,332,23.680752118428547,19.365942174213885
1,333,22.791147330711627,20.77223844086174
1,334,22.88446056979826,23.132159809109716
1,335,22.903284818276592,20.384394207408775
1,336,23.341959975231653,18.902220344569894
1,337,22.523991354580584,20.753701616332908
1,338,23.155726114908855,20.008503028531912
1,339,23.420507014482872,19.236787301647617
1,340,23.15775534750401,19.197203944632424
1,341,23.07894826209408,21.390932232661946
1,342,23.626924799776624,19.00423974313659
1,343,22.88733111852887,19.219547113600303
1,344,23.210493361812897,19.22583707427503
1,345,23.558383985497485,19.23440508115345
1,346,22.93957756305563,18.53238892843076
1,347,22.289418363023078,18.803520806408397
1,348,22.595817664573932,20.6067360613348
1,349,23.02385130695913,19.392376069387495
1,350,22.95191645348209,20.66983156413515
1,351,23.409293700908794,21.709327779061567
1,352,22.616973767335388,19.34076358004419
1,353,22.83679053427159,20.64290248237651
1,354,22.949785386008777,18.58749587152017
1,355,23.4177887138279,18.41431538696624
1,356,22.51325643473658,19.585958681594864
1,357,23.044492392704406,19.20048450749895
1,358,23.717750724704786,19.77217260214484
1,359,22.803946177164715,23.338863171168285
1,360,22.938171222292144,19.204540281132168
1,361,23.10512973522318,22.964733813454355
1,362,23.289052513824114,23.189622711077668
1,363,22.961878053073224,24.61134895137372
1,364,23.06206641800102,19.066932055522578
1,365,23.02455746442422,19.47379809820939
1,366,23.157762209574383,18.44390027460975
1,367,22.983052725079414,18.596767838637273
1,368,22.79241008320074,19.48965038190828
1,369,23.26634638336883,22.18219644417974
1,370,22.351993900606,19.37572410676876
1,371,23.440825867926936,18.96695349537514
1,372,23.09121829065783,18.69648226097261
1,373,22.33756975195874,18.711026696039333
1,374,23.03380488253188,20.708602630070704
1,375,22.485451522914843,21.09399777318248
1,376,22.4062056486634,19.77079246145317
1,377,22.655639834787653,18.255283971253103
1,378,22.061647744014344,19.236696011148528
1,379,22.832424218627228,20.583671545919064
1,380,22.95492330090753,19.337463967442773
1,381,22.091888745625813,19.107989425771915
1,382,22.34835080990846,18.462719245177716
1,383,22.47015354551118,19.177538744731923
1,384,22.134791264588806,19.383970620576708
1,385,22.615667299292554,18.632810009632937
1,386,23.170017527437757,19.221582493638635
1,387,22.394928537566088,18.130521882088303
1,388,22.2888049531257,19.943740825314123
1,389,22.922890608338104,18.244732967594707
1,390,23.03703706017856,18.940501131917063
1,391,22.947915669145257,18.448280417565226
1,392,22.438189374989477,19.280661959174374
1,393,22.11497519482141,20.259437873947434
1,394,22.191666822323853,20.820695744693573
1,395,22.11583914701966,18.588621171087
1,396,23.412463363559766,25.32935276242229
1,397,22.550997591566766,18.641571738326707
