fold,epoch,train_loss,test_loss
0,699,13074.396815508262,13055.238697116818
0,700,12559.239869567169,13404.47918526585
0,701,13505.500926050647,13642.88474340663
0,702,13102.85009765625,13187.799204732783
0,703,12863.34328978089,13380.527415351473
0,704,12524.99847341954,13291.221034987644
0,705,12958.389193830819,13788.743356667836
0,706,12990.914853852371,13827.872857917986
0,707,13164.541560030531,13297.68695618346
0,708,13323.196760506466,13691.179594740857
0,709,12597.911738954741,13931.79567628867
0,710,12766.018363864943,13219.26873151598
0,711,12853.069981366738,13494.784468188838
0,712,12671.945957929238,13846.56348211512
0,713,12641.912513469828,12874.119287159418
0,714,12990.110677083334,13502.355793467492
0,715,12673.482567798132,13852.135535891546
0,716,12942.746649380388,13699.228104447744
0,717,12660.420398931394,13638.52677362155
0,718,12797.90030082615,13696.920720560633
0,719,12789.690721533765,13913.119101432052
0,720,13117.944930854885,13456.883229238474
0,721,13271.491345635775,14326.482570676617
0,722,13113.614706806753,13388.716871622155
0,723,12790.705723554238,14364.585250401542
0,724,12589.460230334053,13726.864827726047
0,725,13222.131454292385,13028.669167340811
0,726,12685.821906429597,13364.63259530389
0,727,12980.568996385597,13212.905879541215
0,728,12680.319678295618,13551.33840776683
0,729,12578.908607219828,12964.722285491222
0,730,13331.593923985272,13230.890694682736
0,731,12969.281901041666,13445.061468017746
0,732,12808.018509788075,13208.21888839449
0,733,12999.460583917025,13418.965304755442
0,734,12916.458984375,13284.918792351646
0,735,13111.422374506106,13685.665583880473
0,736,12421.816490436422,13880.920698723812
0,737,13206.110570447197,13132.635687603259
0,738,12612.293125897988,13302.541689317184
0,739,12671.151198814656,13937.15729688733
0,740,13493.269430226293,13553.790385165596
0,741,12961.66274919181,14333.027457518469
0,742,12451.868371722341,13372.648181026589
0,743,13151.144402164153,13391.528288959067
0,744,12841.255208333334,13424.054580597025
0,745,13185.541386045259,13548.969737639092
0,746,12802.247827990303,13383.971976055742
0,747,12817.742877828663,13039.499026461646
0,748,13323.595074533046,14049.312109679435
0,749,13003.913366558909,12975.69893837969
0,750,13435.704213811063,13236.785697894085
0,751,13061.826242030353,13964.622049685697
0,752,13169.412928789512,13447.760020155743
0,753,12704.176168507543,14373.150930943391
0,754,12959.127890400503,13367.827598263717
0,755,12850.077777029454,13186.667434709549
0,756,12901.56811804059,13825.172253521165
0,757,12633.698169225934,13673.19848229594
0,758,13176.099749685704,13603.611369186743
0,759,12877.97354301365,14111.687306463415
0,760,12972.80813353089,13787.279961530618
0,761,12850.11303430316,13291.794177501235
0,762,12800.039315059268,13211.585149648274
0,763,12780.453467358118,12734.7674940369
0,764,12698.814958243534,12803.122583134214
0,765,13103.60815710309,13760.947713029514
0,766,12940.903303475216,13117.955008855542
0,767,12953.027500897988,13120.485198905086
0,768,12783.066232264728,13395.071050514443
0,769,12967.204758216594,13724.569901371708
0,770,12538.31121475395,13666.05119759756
0,771,12623.734672458693,14008.546519191412
0,772,12756.228139592313,12999.436462096468
0,773,12959.869146237428,13964.04458831146
0,774,12639.474177218031,13199.812835119636
0,775,12937.749062724497,12948.875078212415
0,776,13203.470826598419,13479.32611417955
0,777,13104.424580190374,13597.800279211553
0,778,13126.241469109196,13201.05328886554
0,779,12785.372440732759,13887.172211431793
0,780,12444.01178048671,13174.204055901284
0,781,12374.164556393678,13979.445221502216
0,782,13246.7906171426,13220.710926573809
0,783,13044.866036952228,13475.231139229385
0,784,13273.465685614225,13100.513454443799
0,785,13028.810008081897,13378.496435964295
0,786,12952.250875538793,13953.470219158608
0,787,12676.12859756645,13518.205199506014
0,788,12526.895221578663,14673.27339047435
0,789,12841.688122979525,13101.38493741373
0,790,13547.092936197916,13244.36299467017
0,791,12877.671381106322,12818.832546402858
0,792,12836.435692798132,13240.57815872796
0,793,13037.725978807472,13573.00050297681
0,794,12485.351265041307,12885.77157236203
0,795,12875.152933054957,14164.376208555157
0,796,12927.319964529454,13101.918726083068
0,797,12903.140035695043,12894.097089270086
0,798,12651.668333557831,13188.760769103224
0,799,12882.465629489943,13180.151192621786
0,800,12917.270434850934,12725.69494911484
0,801,12375.624348958334,12999.420057898307
0,802,12109.614414960488,13452.415064460101
0,803,12399.048446479885,13345.278933513078
0,804,12531.990234375,13716.094198844497
0,805,12499.434822871768,13594.383196606861
0,806,12822.267858746409,13586.365145598334
0,807,12320.22378434806,12836.193901717481
0,808,12618.682201867816,12895.14064780648
0,809,12627.013941271553,13548.606908780805
0,810,12074.397141029094,12818.69917335292
0,811,12339.082536368534,12857.613311611556
0,812,12977.353644710847,12954.455371397005
0,813,12874.8045079023,12781.240734206885
0,814,12407.414113011853,13580.80141899294
0,815,12135.197321749281,13190.925128713305
0,816,12803.59173513829,13447.613302095868
0,817,12291.278309087644,13087.008080378062
0,818,12751.96127424569,12925.76971194262
0,819,12527.302773661997,13793.347092369137
0,820,12576.205201598419,13491.416452092277
0,821,12322.658854166666,12828.466301740955
0,822,12404.506903286638,13015.011630792684
0,823,12267.705459770115,12993.653094762652
0,824,12325.535391971982,13022.334589325128
0,825,12141.05209455819,13553.089579145197
0,826,12534.590601427803,13437.354928132088
0,827,12567.704157686781,13439.223607258808
0,828,12388.47503591954,13093.165456713465
0,829,12380.504590966235,12986.953251566683
0,830,12197.448230962644,12689.388766292966
0,831,12713.213749326509,12956.962658117654
0,832,12121.670006061422,13030.9689119559
0,833,12634.991233387213,12613.031899576195
0,834,12352.021764996409,12830.079238706721
0,835,12436.461504355244,13252.600390072563
0,836,12573.642527613147,13381.170504798558
0,837,12334.043956537356,12860.79036207784
0,838,12709.677571614584,13265.147582710008
0,839,12317.356029992816,12879.138953425372
0,840,12682.696053340518,13075.05884906196
0,841,11868.691080729166,13348.42088389037
0,842,12510.3179608926,12869.236804742066
0,843,12015.010107983118,12921.69925974208
0,844,12512.474222117457,13396.892138683384
0,845,12375.399116603807,13587.45370254795
0,846,12428.83688600036,12667.605054060008
0,847,12258.002873563219,12551.960952143612
0,848,12278.194481860632,12961.921250484324
0,849,12112.994370734554,13416.303780657081
0,850,12077.109262751437,13321.969673370852
0,851,12475.584511943247,13428.138845586174
0,852,12313.0423906699,12827.705954436213
0,853,12295.413843615303,13117.021995991125
0,854,12470.224873159124,13226.358759958617
0,855,12223.984240301725,12964.693644260022
0,856,12789.862776131466,13346.796131689376
0,857,12245.533248024425,12940.609097689685
0,858,12481.954455145475,13132.276055771425
0,859,12627.37826643319,13288.066420290152
0,860,12069.153163164512,12867.010600360089
0,861,12820.205055675287,13139.625366217411
0,862,12506.860345950072,13072.038890115047
0,863,13024.997485632184,13375.925394708467
0,864,12096.832951688219,13509.658134436724
0,865,12073.164253322557,13069.547694303374
0,866,12675.325697624821,12856.677557448613
0,867,12633.73971803161,12948.482692487318
0,868,12284.305344154094,13222.156322699637
0,869,12364.742990077228,13643.302010939418
0,870,12765.685019306753,12779.727351981233
0,871,12552.738763918822,13632.754464630274
0,872,12039.43734846444,13086.81602177171
0,873,12124.849020070043,13166.225425806375
0,874,12411.404914242097,13120.163805763836
0,875,12415.825515220906,12753.99465182145
0,876,12520.83374304059,12812.229243143367
0,877,12622.928447153376,13557.97226812209
0,878,12377.053654813219,13058.235744765429
0,879,12447.179429328304,12814.965938777212
0,880,12598.565783270475,12528.268983318862
0,881,12480.33502267421,13270.414092440125
0,882,12384.526322288075,12941.098806864085
0,883,12448.532860766882,12904.109456107914
0,884,12230.760001346982,12960.552800344021
0,885,12408.73971803161,12807.32143640413
0,886,12608.781210713003,13111.416151196516
0,887,12278.845562814296,12711.75911367566
0,888,12415.974132318606,12918.962089733443
0,889,12291.126728627874,13046.133362556779
0,890,12609.549159258262,12635.85851247807
0,891,12546.513778511135,12822.179426057033
0,892,12225.008884473778,13102.019723748563
0,893,12436.761331492457,13383.762885604832
0,894,12188.966134608478,12817.728692962437
0,895,12356.552302218031,13088.92758845902
0,896,12388.965567753232,13349.519144614645
0,897,11888.324824892241,13387.61992197797
0,898,12792.023729346265,12538.896566406494
0,899,12555.31500314296,13428.242700151197
0,900,12597.523516073994,12904.628787350292
0,901,12094.474435389728,13152.132120134484
0,902,12348.315042429957,13132.37283236359
0,903,11941.26846488865,12822.517773227954
0,904,12483.711930899784,12763.09297422893
0,905,12539.787608881106,12726.540410842688
0,906,12087.618815104166,13222.606237937704
0,907,12498.885130432831,13297.431960644262
0,908,12040.105300377156,12850.14157490381
0,909,12057.201834141522,12622.595345970067
0,910,12088.913282372485,13512.776470341063
0,911,12448.04028039691,12819.939533875884
0,912,12108.648779858118,12958.60272480921
0,913,12389.91720545977,13080.784238146882
0,914,11971.036823141163,12879.263942278576
0,915,12437.888683099856,12866.13774899723
0,916,12354.833215472341,13688.021503617269
0,917,12746.080976113506,13076.455390830495
0,918,12266.038189767421,12726.923767480312
0,919,12317.050090921337,12886.308971172193
0,920,12571.333816002156,13262.956221175551
0,921,12676.92230154454,13012.822583051822
0,922,12493.042261584053,12490.96689877467
0,923,12360.123215247844,12876.568602784271
0,924,12046.079718929597,12585.157997860595
0,925,12404.13156092852,13485.993635272129
0,926,12118.466510641163,12899.652814437139
0,927,12657.667160560344,13124.770190250721
0,928,12349.510669225934,12678.558907909157
0,929,12623.92922728089,13021.62625771296
0,930,12088.452445896193,12830.274102607144
0,931,12508.834663478807,12857.621876213248
0,932,12272.400008979885,12704.927470766172
0,933,12220.91796875,12879.893380217558
0,934,11970.084837464081,12704.432762269067
0,935,12030.296875,12799.607541076957
0,936,12495.591252469469,12543.747885979401
0,937,11809.074779992816,12852.760787820174
0,938,12124.876201059626,13233.862500503816
0,939,12895.607640759697,12998.045937083398
0,940,12590.925826149425,12822.923079676904
0,941,12027.844844423491,13287.683042147624
0,942,12343.937696434985,12739.867164172334
0,943,12333.624304058909,12841.331368447085
0,944,12245.461930899784,12935.914326744305
0,945,12197.26959298671,13468.416618998981
0,946,12240.214001885775,12824.454747579535
0,947,12218.367484958693,12798.461558458617
0,948,12781.127093435704,13429.319238680417
0,949,12612.262858072916,13088.366863294063
0,950,12508.050427667025,12866.28799245221
0,951,12440.594771461925,12704.289499167662
0,952,12246.070245150862,13120.33453698197
0,953,12461.112871542744,12856.626549745908
0,954,12156.6802655801,12686.074535465466
0,955,11941.102168642241,12856.67606290323
0,956,12170.380994073275,12980.071528861266
0,957,12115.017353627874,12782.754200167814
0,958,12413.213962598778,12652.962266870582
0,959,12286.482034617457,13061.6874112656
0,960,12636.418193247126,12650.759786300405
0,961,12456.866730087106,12800.147766766748
0,962,12099.233732376975,12708.482346174193
0,963,12334.564256690015,13103.72828011847
0,964,12521.834023661997,12567.269430870827
0,965,12194.766904633621,12688.942884737879
0,966,12049.630674164871,12867.115152908784
0,967,12164.74087419181,13009.715375656026
0,968,12158.564778645834,13284.582648641706
0,969,12295.877828663793,12909.831307296434
0,970,11871.728246228447,13200.606877738546
0,971,12667.721713362069,12941.770069648805
0,972,12122.025862068966,13243.783065619446
0,973,12353.778006016522,13355.759513137022
0,974,12447.073160807291,13148.347614897879
0,975,12216.9771405801,12580.861237645748
0,976,12630.841392780172,12857.75772901027
0,977,12363.655615795618,13139.804863860782
0,978,12085.044276445762,13299.784829328013
0,979,12512.816080729166,12565.874443536088
0,980,12732.262852460488,12838.424719756114
0,981,12213.584657866379,12630.207198052718
0,982,12312.723520563937,13377.088303836423
0,983,12412.674512841235,12987.623651205837
0,984,12179.969030621409,12982.272806280715
0,985,12250.601977819684,12856.43293522011
0,986,12698.442764457615,13695.261694269815
0,987,12749.08987181214,13058.685563877107
0,988,11981.767174030172,12842.759420939592
0,989,12297.669209096624,12965.561654001744
0,990,12420.40478515625,13496.88521915641
0,991,11833.327647943606,12802.736703414645
0,992,12317.49584680316,13044.153322169728
0,993,12199.522079292385,13112.252442401048
0,994,12261.155295887213,12913.742775954908
0,995,11808.679249730603,12896.943308571024
0,996,12290.225083625179,13209.863136789501
0,997,12325.993534482759,13250.168118881948
0,998,12026.128833288434,13056.78988600979
0,999,12273.283208737428,12840.758296309812
0,1000,12119.182224317528,12859.905421469919
1,1,70084.83378232758,75438.3697702254
1,2,70204.6942349138,75437.98384061888
1,3,70131.5063757184,75437.09877133269
1,4,70278.46515804598,75433.65717101157
1,5,70112.84330100575,75377.16183043564
1,6,64560.292474856324,61958.30038939627
1,7,57746.281115301725,69191.92257852505
1,8,56120.38730244253,55791.145857527124
1,9,56273.20550466954,56803.57332911675
1,10,53627.93738775144,53996.130369724306
1,11,53857.33360272989,66224.61343633811
1,12,54029.702653556036,54273.30465587682
1,13,51028.30940193965,58228.27834559097
1,14,50472.302689475575,63430.15766936893
1,15,50679.25801454741,46238.888928365894
1,16,50437.78753591954,45499.7587748528
1,17,45414.16347880747,44599.86243303975
1,18,45855.7310075431,46809.62999821456
1,19,45533.5912580819,47800.67940507421
1,20,43892.85702900503,64010.76363644668
1,21,45581.71814385776,44640.15640192202
1,22,43280.42168417744,64777.09313603635
1,23,43309.69073275862,41193.44368000168
1,24,41621.02844378592,38088.161948338035
1,25,41331.536705280174,42982.32131637893
1,26,39008.963721264365,36645.602265200534
1,27,39779.638806573275,39079.60271920094
1,28,38758.624595905174,41024.21621018155
1,29,39011.950700431036,36613.15431229791
1,30,37501.335982399425,34116.62724523439
1,31,36658.145272090514,44724.04922404822
1,32,36672.70184536638,40970.498123426514
1,33,35549.05173536279,34621.7359666877
1,34,35859.62614493535,34522.65205601233
1,35,35884.9575700431,36300.53314681916
1,36,35411.57911278736,35498.12829702448
1,37,34166.3323904454,42528.144995251634
1,38,34744.03576239224,36060.99988051785
1,39,33108.3871565194,37976.955837643676
1,40,33001.58379355244,32330.04107183329
1,41,32873.78133979885,33925.36415411881
1,42,32435.86768139368,31270.624571002492
1,43,33431.2484846444,32539.31479622469
1,44,33172.58191900144,29739.321585313093
1,45,31603.009687051006,31962.12777670432
1,46,32682.50640939296,41018.21414321482
1,47,32277.623956088362,29391.130041581313
1,48,31170.694010416668,32877.22341724873
1,49,30664.28518992457,30340.26778055341
1,50,30102.729862607757,31144.866761437785
1,51,31352.32430854885,27756.833211668996
1,52,31188.63002873563,28033.863676948302
1,53,30411.460802801725,30052.202613215897
1,54,30950.344502065374,30757.27152314852
1,55,29991.06457659842,40966.17031458697
1,56,30125.441507273707,28149.10025119497
1,57,29641.910178699713,28861.754721943154
1,58,29778.97750538793,29005.139649617613
1,59,28895.8927577227,30541.627675967124
1,60,28892.490806842674,28671.449181531632
1,61,30066.018049568964,32045.638144064364
1,62,29356.83545483118,27918.425215165906
1,63,28573.983937230605,31298.83194735644
1,64,28805.22494612069,32200.87606127516
1,65,28341.331009788075,26201.49298401076
1,66,28437.987540409482,25991.030117440198
1,67,27467.8489920079,27377.627767849604
1,68,27458.081189385775,26621.288945685308
1,69,28171.640333153737,31950.21682087261
1,70,28107.833726203306,28177.870630585945
1,71,27287.388862697557,28064.334076258394
1,72,27414.53488685345,28090.64956424272
1,73,26391.398661997126,36451.93796039232
1,74,27834.878805226293,27727.17658687018
1,75,27145.743332435344,40014.109870389824
1,76,26035.30722431753,33629.45080610101
1,77,28030.28716549928,23881.93712933247
1,78,27706.886426903737,33853.768949599085
1,79,26481.69179911997,32619.147694671705
1,80,26517.056315104168,24669.694311536226
1,81,27216.863539421694,24213.6613721057
1,82,24976.142207704743,27980.32355717642
1,83,26712.166947288075,23513.12874785588
1,84,26050.98416172773,33159.80566256319
1,85,26021.23822512572,37690.80639918365
1,86,27156.24380387931,25537.89663319468
1,87,25145.322041127874,29017.737569844463
1,88,26190.1878591954,30029.936512837165
1,89,25756.436209141524,25988.407532468966
1,90,26049.674613864943,26122.64355475138
1,91,24674.108173940374,23233.538568152533
1,92,26321.04794136135,29321.638905619875
1,93,25045.602494163075,25326.440270312152
1,94,24832.93453663793,26099.26655356071
1,95,25935.963485542386,26971.230085576346
1,96,24740.83315373563,24990.79476065151
1,97,24494.425915948275,22702.772402908122
1,98,24311.515512751437,22963.506489123243
1,99,24978.470961296694,26053.651545024644
1,100,24993.978599811424,23898.768225892294
1,101,25142.390546426006,26256.32375583977
1,102,25545.201362697557,25897.263459088765
1,103,24726.678901760057,31309.82756842071
1,104,24840.840809087644,26958.562001602997
1,105,23600.05864987428,26986.484086891513
1,106,24818.194178789512,22949.698820242193
1,107,24273.102550287356,23950.26229715093
1,108,24116.79421470905,35683.83072685269
1,109,24737.409550107757,21981.311003233033
1,110,24338.801836386494,21601.70981711358
1,111,23543.657832704743,30728.28163651289
1,112,24593.784011314656,23753.6848785721
1,113,23841.413557381464,29015.393679783865
1,114,23637.5296560704,24634.982703197387
1,115,23392.993669181036,24272.46265180123
1,116,23358.655958153737,24784.382202449586
1,117,23425.4967111171,21140.753445420036
1,118,23297.32022270115,25060.722294946412
1,119,23573.213182471263,31557.26878441228
1,120,24091.071042115662,23412.123585528156
1,121,23457.239370061063,27633.865929992804
1,122,23423.255668552443,20739.65706917332
1,123,23228.23379130747,24161.74591844421
1,124,23629.694010416668,23056.94113315176
1,125,22735.382430854886,26704.336994558325
1,126,23910.615481321838,22320.886997704354
1,127,23175.220955684268,22213.16917976262
1,128,23729.3972813398,24299.12764727278
1,129,23255.408158225575,26618.532599368275
1,130,22900.612877155174,30177.978011015926
1,131,23558.55123024425,21565.271809557806
1,132,23287.769183279455,24804.838604355435
1,133,24595.787838990662,26835.83855463545
1,134,23237.221174568964,22611.020927054866
1,135,23477.168956537356,24829.466451171935
1,136,22975.766343390806,25575.5273031075
1,137,22235.470871497844,22760.29797450958
1,138,22508.89438532687,22538.17603768154
1,139,22335.518958782326,26274.44143450329
1,140,23761.338171246407,23143.796707601956
1,141,23437.558885596263,25969.273902175195
1,142,22761.77615391523,21488.20008502682
1,143,22876.605973868536,24465.606176516252
1,144,22810.57464529454,23955.84687288705
1,145,23145.63446255388,22596.83397978732
1,146,22714.033859779094,26195.410280961092
1,147,22101.86665993175,22362.512315435844
1,148,22325.45205863865,34777.54457141625
1,149,22546.482528511136,21134.971131012342
1,150,22891.77920707615,23973.37303273746
1,151,22728.757588002874,25943.717149069704
1,152,23469.21136404454,22427.51676073018
1,153,22462.83551095546,21400.01386613393
1,154,21871.656047952587,22652.794448945584
1,155,22370.53616648707,20881.652463533672
1,156,22748.777500897988,21750.898030379103
1,157,22074.167284033763,24257.19780130437
1,158,23809.41152568247,21082.239147439708
1,159,21946.611429148707,21656.735423284306
1,160,22560.399346713362,20996.3901419292
1,161,22279.05814475575,24071.812030458765
1,162,22232.452518857757,22454.678718759107
1,163,22773.541251346982,21320.5341463663
1,164,22466.712082435344,24679.421858533336
1,165,22100.994522270114,21482.0038058977
1,166,21587.803666038075,25595.795658624207
1,167,22376.117973239943,19495.049117238796
1,168,21363.731849407326,20766.875302588767
1,169,22598.351124730605,21457.174292595253
1,170,21919.44000314296,21607.555657773297
1,171,22388.017892420976,20696.60755748335
1,172,22132.485721982757,23991.720913640285
1,173,23367.701250448994,24580.692886920784
1,174,21763.486328125,20201.02087977196
1,175,22044.414466594826,20280.692815880564
1,176,22159.558223329743,22357.416473038516
1,177,22434.487618983476,20864.35820074901
1,178,22751.188218390806,19595.90914307922
1,179,21488.35543507543,23801.119914679253
1,180,21993.710162984913,21334.357503705913
1,181,21494.423424030174,21573.186521387313
1,182,21964.0244140625,23648.535683252834
1,183,21141.77810704023,20231.576770898948
1,184,22123.10111350575,28785.34154856775
1,185,22513.478616648707,19381.61741257697
1,186,21527.94888200431,26846.027088938452
1,187,21597.244892690374,22682.867463105333
1,188,21953.02383036997,21536.856731653654
1,189,21288.302330280174,22403.42854602732
1,190,22342.59927262931,22433.86722704008
1,191,21236.23215247845,19736.288101863745
1,192,21663.74185075431,32674.51891614851
1,193,21617.50110003592,19561.096498187166
1,194,21584.02447018678,19921.94390427611
1,195,20687.475417564656,21949.226193478582
1,196,22097.319436961207,20249.458649008713
1,197,21159.798502604168,20855.7314769441
1,198,22063.359273976293,21943.304398018903
1,199,20787.806404903018,22536.415233632266
1,200,18380.187432650862,24114.04508959074
1,201,18253.431253367457,16552.493051322974
1,202,17964.561259653376,17497.689447321554
1,203,17981.4996408046,16978.123874914767
1,204,18247.431752873563,19833.862654276247
1,205,17807.417923850575,19252.66677555332
1,206,17551.412614493536,17027.200877871102
1,207,17582.64816810345,16310.483266943762
1,208,17417.848896596624,16488.094754611782
1,209,17475.6156328574,19123.543812599586
1,210,17722.689256690013,18613.961724901914
1,211,17512.065889906607,16179.437170342231
1,212,17625.7630545079,16863.69496462841
1,213,17504.374859689295,16684.547441459195
1,214,18349.145002693964,16191.142639776595
1,215,17700.807100844107,16773.140940474812
1,216,17161.321451822918,16673.142982773537
1,217,17353.25549456717,17174.54938932785
1,218,17072.15109779095,17921.23498114932
1,219,17747.89834770115,16439.372270579424
1,220,17707.2033045977,16437.110709718363
1,221,17676.03000404095,16642.946810591748
1,222,17539.449078439295,17886.21723814864
1,223,17256.026833019037,16371.768022588452
1,224,17735.656878591955,17486.361849386518
1,225,17618.02011494253,16056.232864071744
1,226,17725.505573141163,15888.945654968298
1,227,17511.959590517243,19174.257522466567
1,228,17340.976697198275,19123.758584487503
1,229,17064.461038523707,17423.25810816876
1,230,17359.24623967313,17278.51517832127
1,231,17368.825088676364,17450.53126993575
1,232,17350.116166038075,17626.531098302643
1,233,17845.4703439296,16911.82117003161
1,234,17091.111445985993,18477.695229462613
1,235,17784.070812006106,17685.77482679128
1,236,17188.947153376437,18091.78594800334
1,237,16823.868321210488,16482.8908882892
1,238,17461.51184222342,20567.115503517583
1,239,16890.34862720007,16325.3609557729
1,240,16890.39941967493,17137.299033500054
1,241,17610.222100619612,15493.851606004046
1,242,17725.56981860632,15992.060699764086
1,243,17569.39599048132,16987.699731961417
1,244,17183.37933279454,18119.846270131915
1,245,17093.782254624643,19224.674829572883
1,246,17133.105912131825,16937.917190054435
1,247,17234.0974766523,16170.70063400632
1,248,17048.85324061602,19820.89585046987
1,249,16444.269856770832,15992.114624524189
1,250,17531.542884563576,17639.869846669142
1,251,17770.098065957256,22972.57660268079
1,252,17411.437331627156,15685.916664672475
1,253,17184.3318123653,21144.071860660948
1,254,16525.217313218393,16835.014466513163
1,255,17577.5490470097,15648.297241618237
1,256,17193.620442708332,16000.08256863385
1,257,16761.54247485632,16128.51512178682
1,258,17471.14556954921,15490.539854395312
1,259,16927.473644037356,16329.242019018102
1,260,17015.509681438576,17491.507384813696
1,261,16568.865694594107,16904.034259670916
1,262,17133.95131779813,16967.503879854023
1,263,17149.976354840157,19715.80534670821
1,264,17144.554171156607,15554.689209447351
1,265,17113.497732579024,15816.23833807073
1,266,16454.978683997844,16218.276805720756
1,267,16970.316731770832,18207.34550920708
1,268,16767.039752828663,16788.807766158756
1,269,17127.659926140444,16360.98045235103
1,270,16841.223660874643,18647.881854135714
1,271,16582.19070469648,15703.070673566499
1,272,17537.388211655893,16883.883324365815
1,273,16588.57800152658,16246.002441969853
1,274,17043.3771327227,16387.586586201916
1,275,17429.44259608477,16265.522044893987
1,276,17704.521164466594,16994.826692363138
1,277,16743.341050422056,17912.148969400845
1,278,16679.881600215518,18023.091155617756
1,279,16870.985127065374,17085.80772779855
1,280,16773.49328753592,17847.064842645235
1,281,16351.233420887213,18717.023975289685
1,282,17105.622115211925,16604.37521219512
1,283,17073.57045842313,17627.66570141729
1,284,16863.362040903376,17808.523220443178
1,285,16296.017162805316,16034.477228081198
1,286,17090.637919809626,19766.020677171837
1,287,17095.902152927443,15668.8080702219
1,288,16296.268133755388,16239.203883277682
1,289,16978.119600844107,16426.274849763086
1,290,17121.189194953306,15850.243567283858
1,291,16468.35833670079,17072.77526377207
1,292,16299.4974687949,16527.50076283225
1,293,17032.02975148168,15820.341581324281
1,294,16556.18228044181,15488.733822814793
1,295,16901.120594243894,17231.986160854387
1,296,17385.36101944145,14851.100434655244
1,297,16197.917598329741,16587.586448135236
1,298,16802.321676320043,16166.214548153524
1,299,16940.358684671337,15508.09044436374
1,300,16816.290914601293,16287.89836944358
1,301,16919.049961835488,16725.112430314006
1,302,16532.523269127156,19143.89650228049
1,303,16981.24559985632,15815.404377084462
1,304,16983.111406698994,17990.44519172762
1,305,16724.163798715876,15147.668481583807
1,306,17013.103930944682,15602.209600824384
1,307,16643.255668552443,18624.636203261933
1,308,16018.25927734375,16997.761261006843
1,309,16300.868972252156,16284.559500427358
1,310,16741.12228358477,15337.954455526471
1,311,16857.69711408944,18819.731284548994
1,312,16588.09115705819,16191.097800794449
1,313,16753.021287940013,14501.984084184214
1,314,16844.987355199355,15942.557910793541
1,315,16666.469552577226,16262.645027656696
1,316,16322.731636135057,18343.342188689054
1,317,16816.16094760237,16272.885026020665
1,318,16756.874410695043,18054.61823594736
1,319,16318.03701957615,17782.486886287865
1,320,16329.151625359196,16876.172711943786
1,321,16814.23992569145,16579.909335991564
1,322,16913.480137616738,16338.20204027039
1,323,16914.170129534843,15423.395627041145
1,324,15878.083827227012,15124.382212692348
1,325,16296.0199297324,16621.577766353657
1,326,17064.859307650862,14671.933460796963
1,327,16624.686590786638,18043.292218541716
1,328,16586.027663658406,15388.140426178874
1,329,16880.678177756825,17616.370198506374
1,330,16675.732803520114,17363.388132862037
1,331,16631.913546156607,15502.107302120112
1,332,16861.671886224856,16828.39584756637
1,333,16570.724502738864,15028.669830990711
1,334,16570.316961880388,16696.109413431175
1,335,16620.912838990662,15950.68289510536
1,336,16542.847196030893,14662.096916997934
1,337,16669.25438891882,17536.439276019944
1,338,16608.60364471085,16425.577937252245
1,339,16981.84005702227,15551.497420459815
1,340,16672.755286907326,15136.332059065675
1,341,16415.44424613865,16144.72084404773
1,342,17009.599295079024,17471.876367398756
1,343,16688.21474833872,15837.821098246712
1,344,17255.739022090518,15876.07990663466
1,345,16631.851338002874,14438.7120689084
1,346,16803.14138829023,15909.491645738059
1,347,16653.734913793105,19407.514702324686
1,348,16803.509804912,16478.223196470797
1,349,16953.046089260057,16049.91807447374
1,350,16643.56197804418,16092.223143081515
1,351,16069.53637975934,17907.72029821794
1,352,16486.743270698636,15074.470654637744
1,353,16098.57574533046,15826.715538147042
1,354,16028.040903376437,15966.595466082852
1,355,15987.557488101653,14478.53940085739
1,356,16597.083945088,18881.701640780415
1,357,16431.83489920079,15905.476797688008
1,358,16168.565637347341,14830.539698105355
1,359,16299.263301454741,15598.119035684158
1,360,16155.326985677084,14749.039130557654
1,361,16372.898415050287,16431.138499440793
1,362,16709.96097117457,14785.424321301458
1,363,16476.01233050467,18532.214142390236
1,364,16485.527506510418,15448.072262391048
1,365,16268.085275233478,20121.233324922698
1,366,16567.52495846803,15142.430639409591
1,367,16963.748147898707,16014.583041658003
1,368,16747.00469760237,17197.066488311804
1,369,16145.843458153735,15572.003343465918
1,370,16332.641068381825,15036.379752100062
1,371,15925.234324488147,15789.555932857356
1,372,15893.765552038434,15403.866358466898
1,373,16184.738174613865,15691.124577652625
1,374,16474.324381510418,15453.28956918915
1,375,15999.747176948635,17164.578863707255
1,376,16275.169663703304,14964.293693869628
1,377,16957.37162131825,17474.862000923964
1,378,16496.5691563398,15409.73579169869
1,379,16731.737169989225,17919.37977207004
1,380,16385.688274515087,14742.197763571647
1,381,16291.067191989943,18271.186188110503
1,382,16592.665420707614,16563.117264437755
1,383,16418.06258979885,17837.1148315378
1,384,15816.134804911997,16065.129374566746
1,385,16730.497878502156,16744.97106686242
1,386,16355.897421650503,17528.135500485692
1,387,15889.348032282687,17484.041477124305
1,388,16690.27230940194,16301.134986246276
1,389,16376.624062724497,15018.183778146054
1,390,16475.122884114582,15792.824862674812
1,391,16309.386589664153,16057.7746693842
1,392,15782.424658764368,16384.574602174165
1,393,16270.243483970906,15353.059587959255
1,394,16865.859094378593,15736.448499842705
1,395,16388.222936871407,15577.7615677034
1,396,16928.867905890806,16316.357601283406
1,397,16151.963339619253,15448.379367724265
