fold,epoch,train_loss,test_loss
0,638,0.32615153679902525,0.21438927293668375
0,639,0.3181138050624694,0.21893975924817322
0,640,0.3145953685730353,0.21971098420398186
0,641,0.32327657081614963,0.21183989482969473
0,642,0.3242580507849825,0.22551693900371828
0,643,0.323340214018164,0.20682031595612133
0,644,0.3273161242063018,0.207746610991702
0,645,0.32206357929898405,0.2149805284264677
0,646,0.3298086904246232,0.21011914757224803
0,647,0.3315624512475112,0.21104468962418818
0,648,0.3268575784803807,0.21152413559390043
0,649,0.32371351551050426,0.2210921164008305
0,650,0.3311494318233139,0.22871518045602987
0,651,0.3263647629954349,0.21085309228399096
0,652,0.330375543270988,0.2329848350808928
0,653,0.32686817680282154,0.2122635088632454
0,654,0.32604773924953634,0.23139810665221802
0,655,0.29394501738849727,0.21803265339055689
0,656,0.3101393599277255,0.20967797651300304
0,657,0.33376989659221695,0.21700149631759721
0,658,0.3168894004547733,0.218681886010653
0,659,0.3286548464120119,0.21584715701651883
0,660,0.3070334632848871,0.2234855032192614
0,661,0.3357325102063431,0.2150072175561248
0,662,0.32839413312659865,0.21581587960562298
0,663,0.3230486474503046,0.2147295513842279
0,664,0.3252910303658453,0.21797681277785255
0,665,0.31252139173019894,0.2143233962339901
0,666,0.3105803342728779,0.22918536690739016
0,667,0.3020213832115305,0.2254014470927154
0,668,0.3270172269522459,0.21657929253341732
0,669,0.35589572376218337,0.21273128399766617
0,670,0.3270205947859534,0.22312082727977636
0,671,0.3256478891975578,0.21886520723588343
0,672,0.31910322692202425,0.22241727550558885
0,673,0.3097257648391285,0.21161915092508043
0,674,0.3168067891022255,0.21497451371052637
0,675,0.3225758457663416,0.2162529288312955
0,676,0.3188632032994566,0.2189297485609177
0,677,0.31357782000097734,0.22855269785945825
0,678,0.31278893026127214,0.21773596146053323
0,679,0.3179151774651703,0.21601187681658843
0,680,0.3212296097785577,0.23139220531407223
0,681,0.34010467378572484,0.2226545488839437
0,682,0.31742807160848857,0.2120599730443569
0,683,0.3005363202985676,0.21365776379074894
0,684,0.3089895324631669,0.21650896609949716
0,685,0.31367359952679996,0.221177320762123
0,686,0.33138087066425675,0.20882241246281988
0,687,0.3194202049367729,0.21990908188629033
0,688,0.31314493887040806,0.22906437154046586
0,689,0.31515177878840217,0.2140622197447708
0,690,0.3237780675120737,0.22724594746054905
0,691,0.3135510088726022,0.21255684809130088
0,692,0.3065378700179615,0.21968137247644678
0,693,0.32959334706438,0.22341192778152147
0,694,0.3036153748117644,0.22176490603448673
0,695,0.3350656679992018,0.21503701642005496
0,696,0.31668796484497774,0.22399999650367797
0,697,0.31762816559994356,0.22638516809531203
0,698,0.33376174480065535,0.2225356932787724
0,699,0.3296347772595526,0.21959650182417145
0,700,0.3164499002969128,0.21187752834248413
0,701,0.3370548952584979,0.2201740017439597
0,702,0.3177268462277007,0.21438200634221058
0,703,0.3306613656981238,0.21310258334018567
0,704,0.3250009420959429,0.22488114640966936
0,705,0.3093021885416974,0.22471899487449917
0,706,0.3191261171609506,0.22239870539346732
0,707,0.3043557994667141,0.2280090313722516
0,708,0.31987116888336753,0.21133757927219243
0,709,0.31276457011699677,0.22323895570784252
0,710,0.3225901606439174,0.22102676214709033
0,711,0.3145592425917757,0.20713814859497667
0,712,0.3110483201413319,0.2280039928321621
0,713,0.3226855568502141,0.2162924313602172
0,714,0.30049290867715045,0.22976933147925516
0,715,0.31014011474861497,0.22533066038676153
0,716,0.32334463606620656,0.20942643898497737
0,717,0.31186591945160397,0.2153896461009724
0,718,0.31547172025017356,0.2205572575317408
0,719,0.3268415828545888,0.2062762694892629
0,720,0.30902512320156755,0.21302244065412937
0,721,0.3136455137496707,0.232300416133035
0,722,0.3240739415431845,0.22094338219121634
0,723,0.3234566362767384,0.21644633894475404
0,724,0.3187204597667716,0.21594166546824947
0,725,0.31948532660802204,0.20082931311528182
0,726,0.31153595104984855,0.2037738216092911
0,727,0.31356591722746,0.21047855056337503
0,728,0.3135779558242052,0.2138892154569541
0,729,0.3092867874208538,0.22193452802060495
0,730,0.32620536253370086,0.21058795577837236
0,731,0.33504252307031346,0.21394101790334988
0,732,0.3164874491677887,0.21327725105841208
0,733,0.3361025041547315,0.21961355993421242
0,734,0.3326971513786535,0.2255260133468383
0,735,0.30539218293524334,0.2303087149611439
0,736,0.321048420393604,0.21849507610041424
0,737,0.30330897970446224,0.2209178970813797
0,738,0.32314674984449626,0.21967085031592226
0,739,0.3309225395493124,0.22193358469297647
0,740,0.31955959656457794,0.21990198078099252
0,741,0.3383816679318746,0.21655719457902084
0,742,0.32783580014760466,0.21274392010780385
0,743,0.3106924706491931,0.21544677477460722
0,744,0.3103839874952689,0.22341268496499522
0,745,0.31916119038373575,0.22008667640351964
0,746,0.32225927282338857,0.21980199856230231
0,747,0.3249502569094472,0.22408515472604817
0,748,0.311677529551517,0.20992189190708255
0,749,0.3346101177492361,0.22357448140241154
0,750,0.32004636269191217,0.22642634053058128
0,751,0.30018911964591893,0.2325196099713072
0,752,0.323173179194845,0.21850861003346764
0,753,0.3183198829834489,0.2186038054885052
0,754,0.3183882546493377,0.22196397422365383
0,755,0.31969334459167786,0.2185102782171874
0,756,0.3267975977097435,0.2076745955090958
0,757,0.3007035882308565,0.20944622004253918
0,758,0.32590840482848815,0.21651351259748994
0,759,0.3173992068603121,0.22898318413444702
0,760,0.3248895631096829,0.2167446403666389
0,761,0.30597141933167116,0.2063148905474167
0,762,0.3222676921507408,0.2084050194392613
0,763,0.3276487349093645,0.2040550583021518
0,764,0.32027224733911713,0.213123900014696
0,765,0.31246100400371113,0.20641807788132738
0,766,0.31779631835290756,0.20597162146226822
0,767,0.31981900796808044,0.2249239350325733
0,768,0.31874836159163505,0.2133629820734211
0,769,0.3114771315421181,0.22778278214639158
0,770,0.31802771865636453,0.21331587645749064
0,771,0.32594965141395044,0.2122395629947605
0,772,0.3165093968654501,0.21725688244960353
0,773,0.3288501973809867,0.21449697056022554
0,774,0.3057214494409232,0.2186808058992476
0,775,0.303684540178584,0.21215141483500177
0,776,0.32622502624303445,0.22611037100457743
0,777,0.31849964648142626,0.20920916403963966
0,778,0.31718497423604985,0.2211281971519254
0,779,0.30931861253305415,0.21304728451902546
0,780,0.31065901445931404,0.22538294158110445
0,781,0.3263078635108882,0.218164033612934
0,782,0.3193478512352911,0.21962886186177
0,783,0.32680771097369576,0.21541624171443954
0,784,0.31766816836664047,0.22168370577884464
0,785,0.3325712733912742,0.21026692702187771
0,786,0.3066258463023723,0.2375565821458827
0,787,0.3277549807025098,0.23049942348711266
0,788,0.3226905482253809,0.23457026989758656
0,789,0.32238804557542694,0.22999954088008592
0,790,0.30699664422835427,0.21521952395466817
0,791,0.3121538155380337,0.22524968836118253
0,792,0.33138838221972017,0.22137728781690788
0,793,0.3242722138248641,0.23193721201421558
0,794,0.3347754872393334,0.2295431494284002
0,795,0.3267287623950805,0.22610638872819838
0,796,0.31223964297223367,0.21873502678316123
0,797,0.2978462391886218,0.21949061663638042
0,798,0.3296915054663844,0.20948200943104187
0,799,0.30970559671692466,0.21230267291647922
0,800,0.3099517661264573,0.21709433615556284
0,801,0.32629961905808286,0.2183664138571232
0,802,0.31639550746172324,0.2218331694027525
0,803,0.31598816349588593,0.21640623800154307
0,804,0.2930916633414126,0.221759059170538
0,805,0.30875567492397354,0.21678426980365198
0,806,0.3032478208857021,0.21141631660660962
0,807,0.3162428865144993,0.21239413665259707
0,808,0.315819989675763,0.204996443860784
0,809,0.31769344090730295,0.2174339559420761
0,810,0.3204279026423378,0.2185767995576943
0,811,0.31223541121373233,0.2143381379831454
0,812,0.32582864216689406,0.21743004990265405
0,813,0.31873715078008585,0.212822068360176
0,814,0.3192931396522741,0.22380779470766307
0,815,0.3159479386676317,0.21737988475881342
0,816,0.30743346645914277,0.2069856992345306
0,817,0.3062823288057042,0.21115996818778374
0,818,0.31250930072247296,0.2133535140362815
0,819,0.31384819249312085,0.22306905786932554
0,820,0.3091467274674054,0.2100912419596498
0,821,0.320450311762163,0.21350040349896138
0,822,0.3270444816899026,0.2118203498543842
0,823,0.3233099218415118,0.2108526049506808
0,824,0.31076383368037214,0.21573450359489243
0,825,0.30942973751446295,0.20925138542943575
0,826,0.30593674056146336,0.21232201844615323
0,827,0.30210772396504193,0.21571593556596913
0,828,0.2999295239475952,0.21179854413766205
0,829,0.30286397245423546,0.2042268173702813
0,830,0.3127970203928564,0.2100153493797735
0,831,0.31593105042802877,0.21337266867453947
0,832,0.315035783525171,0.21007059860425864
0,833,0.32172119925762044,0.22246103556552427
0,834,0.3158016472883608,0.21221882528490288
0,835,0.3163273788389118,0.2126285026432933
0,836,0.3087801580456482,0.21768989869409253
0,837,0.3304020378781461,0.22339736068037216
0,838,0.3236358206847618,0.2126063960100863
0,839,0.3026957183048643,0.2107911668313352
0,840,0.3165579316602356,0.21443819576815934
0,841,0.3081389371005968,0.21984606940673818
0,842,0.3077215876044898,0.22626611572603636
0,843,0.324430327648404,0.2199167854884254
0,844,0.3168464943595316,0.21537000306588333
0,845,0.31556885047205563,0.21540925041998224
0,846,0.30510342446551925,0.2098407030936318
0,847,0.32977157111825617,0.21472601807938754
0,848,0.325531728480054,0.21276276365110167
0,849,0.31506099346382865,0.2204408715680703
0,850,0.31544581552346546,0.2122413878930872
0,851,0.32357191114590084,0.2103743724927981
0,852,0.30129346748193103,0.20605136996021595
0,853,0.3046405455846896,0.21003045520906416
0,854,0.3154216468676753,0.21995606943859244
0,855,0.3062069143714576,0.21928700915637495
0,856,0.3145737899788495,0.21209236974551568
0,857,0.3265268326490775,0.20827521962485412
0,858,0.3134075100908334,0.21031560500415447
0,859,0.2925729910875189,0.21046850893464072
0,860,0.3100969361505289,0.21566238315054867
0,861,0.317478803810717,0.22163696205113437
0,862,0.31012923895627603,0.21230554642847246
0,863,0.32410720590202285,0.2108331072627048
0,864,0.315854750659274,0.20460825852736533
0,865,0.32971569792977695,0.20836252142274334
0,866,0.30990520873289,0.2200511092628994
0,867,0.3137000597071374,0.2109728589575542
0,868,0.3101903614641606,0.21323456887285214
0,869,0.3135310084312812,0.21675534866503493
0,870,0.30247189806795666,0.2128279886430126
0,871,0.3201763768648279,0.2171079488765018
0,872,0.32410790796937616,0.20371139354234316
0,873,0.3180372855444064,0.2101252437192957
0,874,0.30939355201419744,0.207331471522121
0,875,0.31179695139671193,0.2127152565887036
0,876,0.2996113785039419,0.2078050773271965
0,877,0.31180436361110075,0.21832849074267055
0,878,0.30193735984550124,0.20584640987192407
0,879,0.3031287383416603,0.20577050313181508
0,880,0.3189395556504699,0.21475221923536764
0,881,0.30644903991414213,0.2089598639329349
0,882,0.3237274107576787,0.21558182197228679
0,883,0.30533605488552445,0.21276661238969782
0,884,0.3090019907759524,0.20850288124044344
0,885,0.31097309325618305,0.21881654151564803
0,886,0.3123369812965393,0.20913006951521815
0,887,0.310514948148837,0.21634779810309443
0,888,0.3306196477563902,0.2274617147476002
0,889,0.3025046119402195,0.20756084864401564
0,890,0.29618191445010833,0.2111900491931825
0,891,0.3343077353362379,0.20966580217623093
0,892,0.3174994622153797,0.21716980827205074
0,893,0.30165843074691706,0.2159666603186589
0,894,0.3092461144444586,0.21381601297836503
0,895,0.30278155104867344,0.21774044860458086
0,896,0.31074085746003294,0.20904123563467433
0,897,0.2815392005375062,0.21707486563599218
0,898,0.289002458425774,0.2145145466554616
0,899,0.29765869214616975,0.21177448139391924
0,900,0.30317474165182007,0.21698802871010256
0,901,0.3239039494388405,0.2154534136697023
0,902,0.2971528196471861,0.20677709338584624
0,903,0.3164732360291755,0.21630810779823262
0,904,0.306176647030074,0.226005366498771
0,905,0.3114642518005152,0.2216167946216005
0,906,0.32871218351112014,0.22014329815749534
0,907,0.29109746611666404,0.21956064191258504
0,908,0.31372921391465197,0.2125858338435179
0,909,0.3099262649300455,0.21861498022113643
0,910,0.31123286811099654,0.21513975095352036
0,911,0.3061798978811023,0.21058948463669697
0,912,0.3007886861932689,0.22182293618027513
0,913,0.32394139340211603,0.2213716901864483
0,914,0.3096967558751161,0.2129579061467319
0,915,0.3131683129688789,0.21284012918836415
0,916,0.30241692511514684,0.21051942626550219
0,917,0.3129308009627222,0.21704777273437387
0,918,0.3143052311464288,0.21974275874376956
0,919,0.3179561362184327,0.20711839651335734
0,920,0.3165217348556409,0.21289013862171693
0,921,0.3055497993682993,0.21248932140312538
0,922,0.3111169747580057,0.2136787797331576
0,923,0.31999969019972047,0.21262958311725463
0,924,0.30342308149255554,0.2147272860156601
0,925,0.31191953211680223,0.2215353646706357
0,926,0.30959358537334136,0.21670375221744442
0,927,0.3095144799043392,0.21754661433374842
0,928,0.304983078919608,0.22067815417986816
0,929,0.29545547633335506,0.2147332047535979
0,930,0.3120530725553118,0.21814921956705802
0,931,0.30656135733100187,0.21516623740984003
0,932,0.3133844169734538,0.21140633654114918
0,933,0.32190050184726715,0.20660105420297123
0,934,0.29875438497669393,0.2192491750660796
0,935,0.31009270148030643,0.2121239294317483
0,936,0.3058936409224039,0.21562621076000246
0,937,0.32175364936220235,0.21683962421770697
0,938,0.3008794859908093,0.21526951912696848
0,939,0.30911301504606487,0.2101660090786247
0,940,0.3048466130577285,0.20893576431778374
0,941,0.30180288046255876,0.21328297292817783
0,942,0.30474534425242195,0.21586838660983795
0,943,0.31329411405256424,0.20924428787350582
0,944,0.2981523631633013,0.20989799712874088
0,945,0.3061835848908315,0.21757278564347948
0,946,0.31477457533280057,0.2212341133752747
0,947,0.30563583182192394,0.2149069321302911
0,948,0.3027047675916518,0.21248300678840942
0,949,0.29972434112395363,0.20836240701209366
0,950,0.3111466849329828,0.21208789297087902
0,951,0.31725341698219034,0.2060714359493836
0,952,0.31088729442536145,0.21431567000786242
0,953,0.31097247374468834,0.2154496907062973
0,954,0.30084816871703357,0.2080760507944841
0,955,0.31177960730147086,0.2082196167793656
0,956,0.32208920929623747,0.2144417394468607
0,957,0.31701959875123253,0.215053675374357
0,958,0.2914081661180518,0.20914847383063973
0,959,0.300588666022509,0.22100474017535385
0,960,0.3338164558698391,0.21411593790235592
0,961,0.30966757357805624,0.21613967107101245
0,962,0.3095670763788552,0.21842468195041034
0,963,0.2978007195667289,0.2178629187727746
0,964,0.32618044059852075,0.21456970614914625
0,965,0.30577268545655,0.21358361448465568
0,966,0.29472404324460305,0.21337656378722183
0,967,0.31669081276518174,0.20700339460916614
0,968,0.3075248246220337,0.21612963164486745
0,969,0.30872174994698887,0.21388148681986882
0,970,0.31276612155053807,0.2169411560260743
0,971,0.33121199768850174,0.21402142853240058
0,972,0.30006282168558274,0.21074481100169165
0,973,0.30862835974528874,0.20600690098102278
0,974,0.3185204611770038,0.21821362045862897
0,975,0.3141137446308958,0.21120153863334928
0,976,0.3245984483724353,0.21717998507247122
0,977,0.3145585209131241,0.21489352202650078
0,978,0.3090942418095709,0.20716757285646142
0,979,0.3099452743585082,0.21793646325852478
0,980,0.305357130265784,0.20884425984868812
0,981,0.32435364730056676,0.21956544509831624
0,982,0.3224175404543164,0.21209767007897565
0,983,0.3116261449524726,0.20625451827335353
0,984,0.3120102425073755,0.211420614436813
0,985,0.307369968843186,0.21361592293249876
0,986,0.3330031040756182,0.209188801208826
0,987,0.3288006655786229,0.218724796737848
0,988,0.31330129863886996,0.2184442833610254
0,989,0.3126779402467026,0.21477098273235778
0,990,0.29977163072975205,0.2131548793399869
0,991,0.3150384158923708,0.2189727410767264
0,992,0.320631273347756,0.21492820035191548
0,993,0.3176941181393875,0.21523217061204633
0,994,0.3013649860332752,0.21445958097377726
0,995,0.3145363227218047,0.21244405997031898
0,996,0.3064907779810072,0.21345191930489257
0,997,0.29684029373971893,0.21069365502291243
0,998,0.31405612997625065,0.20695560711296046
0,999,0.31575304920645964,0.21710381524255798
0,1000,0.3061848906264908,0.21165410674139534
1,1,1.4192227926747552,1.329322209938883
1,2,1.3073675331028027,1.3252762214861278
1,3,1.2617213465701576,1.195090647606704
1,4,1.1936253761423046,1.1447010511076932
1,5,1.0872811058471943,1.073143630462166
1,6,1.010670859238197,0.9354235726481471
1,7,0.9777293969159839,0.9118944659857965
1,8,0.9094374385373346,0.8025608019063305
1,9,0.8891677133653356,0.7526165953494552
1,10,0.8312880139926384,0.7664118650928755
1,11,0.7903945870783137,0.7060481671336165
1,12,0.7888952079175533,0.7531307352506981
1,13,0.7683633918734802,0.7100504710231942
1,14,0.731640617052714,0.8203748983698892
1,15,0.738127503929467,0.6867026344489977
1,16,0.7205932565119074,0.6810321556144961
1,17,0.7037103693375643,0.6291463661138214
1,18,0.681262024517717,0.7682282994766142
1,19,0.6852303870107935,0.6521429078373068
1,20,0.6701583865730242,0.6570018880798116
1,21,0.6487120259767292,0.6608470428509859
1,22,0.6627304454644521,0.6344405104584545
1,23,0.6321670834360451,0.620554242338968
1,24,0.6409853165862204,0.6281749882572671
1,25,0.6387302389090088,0.5665643216629674
1,26,0.6160710320390504,0.8162206448142384
1,27,0.6035317353818609,0.581278211306217
1,28,0.5924601589126148,0.8098488630779729
1,29,0.6132981119484737,0.5647200394214368
1,30,0.58189716318558,0.655500275106478
1,31,0.5816589467141821,0.6004901918190902
1,32,0.5626307770438578,0.6146152373821893
1,33,0.5629200644191654,0.677211533963213
1,34,0.5610366155361307,0.5079892584763509
1,35,0.5486413004069493,0.5146981890592476
1,36,0.558447066394762,0.5157388262622491
1,37,0.5471316514344051,0.532677804271258
1,38,0.5564401182292522,0.5238071117553672
1,39,0.5355383185134537,0.5244678070834012
1,40,0.5355069176561531,0.5583392770346105
1,41,0.5422789110191937,0.5295370869460091
1,42,0.5249271898091524,0.47677835987039985
1,43,0.5478999628417793,0.4925612150790726
1,44,0.5182437247585976,0.599602659927984
1,45,0.5086249734820991,0.5461111229210266
1,46,0.536779106005855,0.4915925203627881
1,47,0.5148496982352487,0.46153404952050275
1,48,0.49360919820851296,0.490337916700506
1,49,0.5050366675031597,0.4498346069425306
1,50,0.506072873699254,0.4878252174348437
1,51,0.5064298293028755,0.46184730417738756
1,52,0.5136178060509693,0.45444926015707027
1,53,0.5027918735112267,0.5395460231402387
1,54,0.49070526282677707,0.46394104879476744
1,55,0.49087735445334996,0.4301238212720612
1,56,0.49513923059934856,0.42754683673487076
1,57,0.48427121118567457,0.4897264954859307
1,58,0.4914405895718213,0.41524521479322707
1,59,0.4682250255825876,0.48813588272560016
1,60,0.4768282349767356,0.4147635479152965
1,61,0.47793251395910635,0.451632045016406
1,62,0.4757237371014453,0.40478182718410455
1,63,0.4538954355935941,0.454474435198549
1,64,0.46732050368840666,0.42249329356352006
1,65,0.4732078870480088,0.5371806421425979
1,66,0.4720095445712407,0.5010773688562011
1,67,0.4696856175345936,0.41373156377961023
1,68,0.45685468425695924,0.4752195403788569
1,69,0.4656511663362898,0.3882902598881794
1,70,0.46304738110509414,0.4332280564885223
1,71,0.44836757477672623,0.42761267619504856
1,72,0.46904879842681446,0.4061710524689193
1,73,0.4568411608537038,0.41371502772190893
1,74,0.4687577186302207,0.45271158325414
1,75,0.4257054385440103,0.41431572831986213
1,76,0.43740421533584595,0.45615475278191836
1,77,0.4411372847255619,0.4317094653991936
1,78,0.43922546231883697,0.4303645767068314
1,79,0.44767639554780103,0.4388650824053012
1,80,0.42638771167431755,0.42427644699676736
1,81,0.4293975482384364,0.49328008572570936
1,82,0.43322570998778287,0.4680288379429623
1,83,0.42965139363003874,0.46618070902815856
1,84,0.4044744913605438,0.4399054075908661
1,85,0.436174608510116,0.42579256202017557
1,86,0.44378460258588026,0.38386168142543703
1,87,0.41482159443970384,0.38217652815574515
1,88,0.42201537596083233,0.3870999831794234
1,89,0.4234161779455755,0.40547501416862564
1,90,0.437610095259787,0.42034899700522993
1,91,0.43909508041266737,0.41027444151128106
1,92,0.42361277513120366,0.4458148955014821
1,93,0.4314155273738949,0.4951979246685881
1,94,0.4187913264693885,0.402051309757521
1,95,0.4232172873513452,0.374701572162903
1,96,0.43470808795128746,0.3806244774267808
1,97,0.41879425155020306,0.36076925127077597
1,98,0.4094993353917681,0.455402931923471
1,99,0.4171650219580223,0.39246249992890286
1,100,0.41064966170267125,0.39729342768341064
1,101,0.42903999881497745,0.44212839438081203
1,102,0.43080900386832227,0.3595441346202255
1,103,0.403588333520396,0.4120869165960368
1,104,0.4164761654261885,0.3812197067332575
1,105,0.43215761941739883,0.40152604350797205
1,106,0.42390800344532936,0.43610785814569053
1,107,0.4208326122198982,0.3852180459142198
1,108,0.4133982225053612,0.4171302595452245
1,109,0.40932847405302114,0.41891774133323395
1,110,0.41021912296613056,0.3997517437042224
1,111,0.4218691736459732,0.3908983988676845
1,112,0.41109679999022647,0.40064164922709644
1,113,0.413823292344466,0.3623211432536688
1,114,0.3886377480865895,0.4061556132675726
1,115,0.4047353144349723,0.38933010823254605
1,116,0.41441886606572687,0.3598302577133279
1,117,0.4315406459158865,0.37400539156383705
1,118,0.4064713555505906,0.37471978713316173
1,119,0.42539561856752156,0.39111767223185095
1,120,0.4172088947446867,0.36724192463504285
1,121,0.39852358743377114,0.3881409287502424
1,122,0.40763032761798507,0.3780490255725411
1,123,0.4152559146456335,0.37729780277570163
1,124,0.3917590609227104,0.3743175902558363
1,125,0.42095752865418623,0.3964268199206358
1,126,0.3957797114191384,0.40988257376415277
1,127,0.3909592883682799,0.3641195036418484
1,128,0.39885665133766746,0.34174268354996756
1,129,0.38836675265739706,0.3424356156281805
1,130,0.3983707316648001,0.41960401173825485
1,131,0.3937887359282066,0.37925889850637146
1,132,0.4099331188133393,0.3440428484812607
1,133,0.385183304890819,0.34645700547884845
1,134,0.3911477315357362,0.3375481728906435
1,135,0.4112816449554487,0.33438803474849416
1,136,0.3956874631259633,0.3644879261140621
1,137,0.4116216514302396,0.36031018726896924
1,138,0.40014168483087387,0.41028428107869686
1,139,0.40371041787766865,0.3521605915216606
1,140,0.4099576337926689,0.35174383127560277
1,141,0.38781438682271147,0.3780178659018879
1,142,0.4001352233790803,0.38046728134396673
1,143,0.40107365003947554,0.37226495820665206
1,144,0.39522882884946364,0.3612611877629453
1,145,0.39446715736526183,0.3478172269301853
1,146,0.40421158897465675,0.3434420973078372
1,147,0.407466648981489,0.34390811995437676
1,148,0.39514402514216546,0.348138909039162
1,149,0.3845992708343199,0.3605334158554656
1,150,0.3860897659912877,0.33824166505425357
1,151,0.420590671485868,0.40723869878596264
1,152,0.3871892911606821,0.3624927048488553
1,153,0.3951432514807274,0.36327007052615434
1,154,0.38102597015342493,0.46028050987928454
1,155,0.39597422381242114,0.3598060626778268
1,156,0.38155185662466906,0.34286556523454964
1,157,0.38657455060673857,0.3384837773510604
1,158,0.3903973326943387,0.46103725924058075
1,159,0.4070763387556734,0.37459448731541567
1,160,0.405648033680587,0.3344752536102463
1,161,0.38762732569513647,0.3633435666723533
1,162,0.3855190825188297,0.33773014977175736
1,163,0.407957148620452,0.4018738252058551
1,164,0.40107374458477413,0.3851241899743258
1,165,0.37473125241953753,0.3338101399424369
1,166,0.3862165904593194,0.4086248422981088
1,167,0.388302855793087,0.3550557678980565
1,168,0.3805085963558877,0.3266999501506165
1,169,0.3970695235605898,0.34745048371983966
1,170,0.3649269996703356,0.360531182348903
1,171,0.38559780141402933,0.3261676559224754
1,172,0.36961193091567907,0.34899535893586114
1,173,0.3744385093450546,0.3590523516175261
1,174,0.38799984598981924,0.3419004463776182
1,175,0.37319744027209006,0.40326305973595394
1,176,0.3798256033453448,0.41154346263166336
1,177,0.37242757434817564,0.3319543365215016
1,178,0.3921965715186349,0.4029513926912407
1,179,0.4012988404981021,0.3474400015811338
1,180,0.37708748020659916,0.3396770226886617
1,181,0.3830041280765643,0.5457378258101908
1,182,0.4018241425697831,0.44477143574600303
1,183,0.3778512755344654,0.3424882905052546
1,184,0.38378230405264885,0.3457606945885219
1,185,0.37744091879362346,0.33819269145393643
1,186,0.3995270247774563,0.3633405706459038
1,187,0.3716087735247338,0.33445135641005064
1,188,0.3746367112315934,0.3654711924483182
1,189,0.39418902462241295,0.3399369395387182
1,190,0.3810335872159607,0.34008542984256673
1,191,0.3879442220104152,0.3657100151252301
1,192,0.3960815257039563,0.3707846735234036
1,193,0.3705514657428895,0.31739607508208323
1,194,0.37988723848743,0.3679196819727673
1,195,0.3939009486943826,0.3733345128894071
1,196,0.38177740299838714,0.35203651324242435
1,197,0.3837027073591605,0.33582647319214876
1,198,0.3929097815149132,0.37911157709753285
1,199,0.3877230187257131,0.33381462861937256
1,200,0.3409089110363489,0.3083518260461669
1,201,0.34124323914105864,0.30763350545949714
1,202,0.3390463854389629,0.311299139150383
1,203,0.34312000048571617,0.3240292358341463
1,204,0.33603117657803944,0.342628772141523
1,205,0.3317889977118065,0.32823248324679277
1,206,0.35000625047190437,0.3188389973622906
1,207,0.3433894270110404,0.30118088295238954
1,208,0.34302768642189857,0.30195738447739984
1,209,0.3489935627613945,0.2946443608843575
1,210,0.3518571884467684,0.29699788104596336
1,211,0.3367310108124525,0.29725166925364577
1,212,0.331320406034075,0.297967766880133
1,213,0.34450533009808637,0.30946795444963165
1,214,0.34822820452438,0.32871486392673105
1,215,0.33318713649936105,0.3131479945891409
1,216,0.33811813353121967,0.29909112473163446
1,217,0.3241278402421666,0.34076044854544846
1,218,0.33192239119403666,0.31119581963788945
1,219,0.32637525632463654,0.30645028379197764
1,220,0.34359708685299445,0.2886259692660457
1,221,0.342431527444686,0.2847320143028944
1,222,0.3395774205183161,0.3302573703428579
1,223,0.3468780654600297,0.34818499687714843
1,224,0.3326555923826393,0.35016484333620984
1,225,0.35381425865765276,0.30255030692753315
1,226,0.3407533048898324,0.29642537610705716
1,227,0.33666736469871694,0.34857596694974147
1,228,0.34380593467717885,0.3099251924986798
1,229,0.3395962930958846,0.30902298555958985
1,230,0.3341791528737408,0.28843922052125914
1,231,0.3364123597569849,0.3087190232133277
1,232,0.3335889771409418,0.304484115145039
1,233,0.3303679909514285,0.3339422112307769
1,234,0.3304281558456092,0.3077182984818569
1,235,0.3384578246837375,0.2944250520805056
1,236,0.3330878572559905,0.2914336736256287
1,237,0.33109154149718667,0.30537331507001897
1,238,0.3336233260302708,0.30101827814762655
1,239,0.3531205316727189,0.30570486603413244
1,240,0.33249085901797504,0.2934647051838608
1,241,0.3460719581993147,0.3557411518872126
1,242,0.348327132134602,0.2942132013072039
1,243,0.3320701314114976,0.3070230712694454
1,244,0.34584744582916127,0.31509146136653043
1,245,0.35778568496649293,0.2974307927376324
1,246,0.3155402107827965,0.28908675378591275
1,247,0.3356913960185544,0.30437827197775286
1,248,0.3170633576382166,0.3155822497960009
1,249,0.32899181698930674,0.27734927703046064
1,250,0.3260601354741502,0.2862747508091817
1,251,0.3311732007169175,0.30072908948142957
1,252,0.33882447357835443,0.2961653897285541
1,253,0.3264944926760663,0.2938458633138546
1,254,0.33244070051045255,0.31613402100523896
1,255,0.33465376633337174,0.29522527370703516
1,256,0.3338495600840141,0.32044007139271896
1,257,0.32809606656945983,0.290213959021591
1,258,0.34823115786601755,0.33775726922739774
1,259,0.32756297187558536,0.28882083722592694
1,260,0.3386453064693802,0.28277827841354236
1,261,0.3335521335916958,0.3018960837646141
1,262,0.3342697985213378,0.2965929425886962
1,263,0.3322317648208004,0.28681200144452135
1,264,0.3194614403891837,0.3056132940988054
1,265,0.3151731588717165,0.30262214017859534
1,266,0.3327851737367696,0.3160458076610071
1,267,0.36190727335968237,0.2951446498031885
1,268,0.3356138949079075,0.31380134777519925
1,269,0.3362916923802474,0.30073401560841606
1,270,0.3383050321162432,0.32851936915951024
1,271,0.3283194783090175,0.3145318463121043
1,272,0.33094542276585237,0.2868968733505607
1,273,0.33295090941862127,0.31441343887551737
1,274,0.344979011464393,0.28414931635517354
1,275,0.3232972102946249,0.33870419405199265
1,276,0.34167643405240156,0.306558411718775
